bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_718161.png,snapshot_412528.png,N,C,7,5,20000,801361416472,9385.5436438,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15662,1534.6,621.2,4230.6,4232.4,1161,546.6,1373,4201.8,435.8,393.4,473.6,472.8,310.2,296.2,14635.2,997.2,4653,4652,3979.8,783.6,963.4,4579.8,484,546,379.8,447.4,457.4,347.4,14324.6,4632.6,4604.4,14857,3854.6,448.6,4427.2,599.4,982.4,292.8,373.6,477,389.4,4842.8,4826,3984.2,15716.2,326.4,4645.8,465.6,1416.4,293,318.4,453,468.8,3593.2,1035.4,215.2,15164,3663.6,420.6,347.2,1202.8,859.8,496.8,266.8,13266.4,976.8,3745.8,2951.2,1840.6,985.2,797.8,1298.8,1010.2,423.4,13267,912.4,4657.2,7524.8,4057.8,419,968.4,1482.4,872.2,339.4,5026.6,1792.8,15214.6,309.6,448.8,1035.6,1268.2,4972,631.4,354.2,14745.2,4015.2,995.6,370.2,6535.4,576.8,2681.8,9995.2,2248.2,456.2,7726.2,381.8,2385.6,9914.6,1972.2,282.8,854.2,4303.4,14826.4,175,12782.8,1248,15058,1245,13265.6
snapshot_718161.png,snapshot_865369.png,N,C,7,5,20000,801418918960,9391.2351158,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15681.2,1535.2,619.2,4167.8,4170.6,1160.8,543.2,1370.4,4138.8,430.6,403.4,470.2,471.8,319.4,292.8,14645.2,997.2,4725.4,4723.6,3977.6,785.4,964.8,4620.8,485.2,550.6,381.4,451.2,462.6,346.4,14327.4,4533.4,4508.6,14865.2,3856.6,445,4387.2,597.4,977.8,291.4,375.4,477.4,388.4,4872,4858.2,3982.6,15710.6,321,4654,467.6,1417.6,292.8,323,459.2,468,3439.4,1036,211.2,15159,3486.2,418.6,345,1201.8,858.4,496,261.8,13253.6,975,3744.2,2867.2,1840.4,985,798.2,1299.2,1008.4,421.6,13274.2,911.4,4680.2,7521.8,4055.6,420,970.2,1481.4,871.6,337.4,5062.8,1794,15207.2,311,449.2,1037,1268.4,4970.2,632.4,356,14741.4,4014.4,994.8,368.6,6531.8,581.6,2681.6,9990.4,2247,458.4,7723.2,382.8,2384.8,9912.8,1972.4,280.8,853.8,4302.4,14824.2,180,13035.2,1246.6,15055.6,1246,13288
snapshot_718161.png,snapshot_737205.png,N,C,7,5,20000,801475827553,9396.9119152,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15662.8,1531.2,625.8,4237,4239.8,1167,543.6,1371.6,4208,434.8,388,471,478,307,296.6,14621.8,997.4,4693.6,4698.4,3976.4,785,966.6,4604.2,483.6,549,381.2,445.8,459,347,14328.2,4495.2,4467.4,14868.8,3853,446.2,4375,598.8,979.2,290.2,370,475.4,391.8,4835.8,4824.4,3981.8,15709.8,321,4642.6,464.8,1414.6,295.2,317.6,453.6,469.4,3370.8,1032.8,212.6,15163.6,3446.6,418.6,341.4,1200.8,858,494.4,260.6,13243.8,980,3739.8,2988,1842,986.8,796.6,1301.2,1011.2,419.8,13272.4,913.8,4692,7521.2,4055.6,418.2,969.8,1485.8,870,338.4,5073,1792,15201.8,312.6,450.2,1033.4,1269.8,4925,629.2,349.2,14747.8,4013.4,993.2,371.2,6525.6,578.4,2680.8,9992.2,2247.4,459.8,7725.4,380.8,2389.6,9912.8,1971.8,284,855.4,4302,14822.4,176.2,12772.6,1247.6,15057.4,1244.6,13263.2
snapshot_718161.png,snapshot_764383.png,N,C,7,5,20000,801532601579,9402.5801673,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15655.2,1535,626.8,4300.6,4307.6,1166.8,548.4,1374.2,4271.4,435,398.4,474,474.6,314.8,298,14626.2,997,4645.4,4644.4,3978.4,787,962.8,4577.4,483.8,545.6,379.4,446.8,457.8,343.4,14324.6,4551,4524.2,14860.8,3854.2,445.2,4398,600,979,291.4,372.6,474.6,389.8,4860.6,4848.8,3979.6,15706.4,320.2,4650,464.6,1414.6,291.4,318,454.2,464.6,3491.6,1035.6,213,15155.4,3533.6,419.6,343,1202.4,859,494.4,262,13259.8,976.4,3741.8,3050,1840.4,987.6,798,1299.6,1011,423.8,13274.4,910.2,4639,7522.8,4055.6,416.8,969,1481,871.8,339.2,5068.4,1794.8,15204.6,312.2,449.8,1036.8,1269,4941.4,633.2,349.8,14743,4013.8,993.2,370.4,6528.6,584.2,2680.4,9986.6,2249.4,455.6,7724.6,383.6,2385.8,9912.4,1974.8,281,853.6,4302.8,14822,175.8,12837.6,1247.8,15053.8,1245.6,13266.4
snapshot_718161.png,snapshot_802974.png,N,C,7,5,20000,801666773528,9416.0890467,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15686.2,1537,640.4,4503.6,4504.2,1130.4,564.8,1382.4,4461.8,508,420.2,481.8,486.6,327.2,312.6,14657.4,999.6,4640.8,4642.8,3822,802.8,971.8,4566.2,620.2,555.4,382.4,441.6,455,348.6,14344.4,4578.6,4551,14438.4,3897.2,455.8,4400.4,779.4,995.4,294.2,370.4,473.6,391.8,4830.2,4814.8,3741,15739.8,327.8,4636.6,574.4,1421.4,297.2,319.4,449.4,467,3850.2,973.8,233.6,15159.4,3841.8,569.2,355.8,1201.8,844.8,489.4,268.8,11899.6,928,3511.6,3162.4,2219.4,909,732.2,1129,882.4,385.4,12238.6,836.8,4682.8,8528.2,3484.8,379.2,820.6,1233,748.8,343.2,5022.2,2267,15249.2,312.8,439.6,1008.4,1268,4928.4,825.4,348,14736.4,3943.6,961.6,366.6,7151.4,628.2,2817,10957.4,2473.8,488.4,8692.2,488,2827.6,11243.8,2361.8,281.4,800.2,4123.8,14765.2,178.2,12606.2,1207.2,14853.6,1204.8,13165.6
snapshot_718161.png,snapshot_693470.png,N,C,7,5,20000,801724303507,9421.8236797,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15651.2,1537.4,633.4,4326,4331.2,1119.6,549.4,1376.2,4297,497.6,414.6,478.6,469,314.8,303.2,14644.6,1000.8,4636.2,4638,3819.8,806.2,972,4569.4,621.8,551.8,379.4,441.2,455,345.6,14325.8,4676.6,4643.6,14428,3897.8,453.8,4438.6,783.6,996.4,290.6,372,472,388.8,4777.6,4762.4,3738.2,15744.2,325.6,4622.4,576.4,1420.6,291.4,313.8,449.8,465.6,3601.2,975,219.2,15160,3632.6,567.2,346.8,1201.4,844.4,484.4,265,11897.6,925.6,3513.2,2944.8,2219.4,908,732.2,1126.8,883,386.2,12227.4,831.6,4662.2,8529.4,3484.4,381.2,819.8,1230.4,749.2,345.4,5066.4,2270,15243.4,311,440.8,1011.4,1266.8,4899.4,823.4,344.4,14735.8,3945.4,960,364.4,7157.2,623.6,2815,10966.2,2473.4,484.2,8691.6,489,2825.4,11240,2363,284.6,798.8,4125.6,14764.6,173.8,12630.2,1210.6,14852.2,1205,13179.8
snapshot_718161.png,snapshot_272359.png,N,C,7,5,20000,801781577194,9427.5530343,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15664.2,1540.8,633.4,4311,4318.2,1117.2,552.2,1377.2,4283,496,414.2,480.6,466.6,316.2,301.8,14649.8,1000.2,4691,4691.4,3817.4,805.6,970.8,4599.6,622.8,556,379.8,443,457.6,345.4,14337.6,4489.8,4458.8,14446.8,3900,452,4365.6,780.6,990.2,288.4,369.2,470.4,389.4,4798.4,4784,3737.2,15741,325,4631,575,1421.6,292.2,316,450.2,465,3771.2,973.6,224,15157.6,3819.6,570.2,347.8,1202.4,843.8,486.8,273.2,11903.6,925.4,3510.8,2808.4,2217.8,907,731.2,1126.4,879.8,382.2,12226.6,832.2,4664,8528.4,3483.6,381.2,821.6,1230.4,748.8,346.2,5029.2,2269,15248.2,311.2,438.8,1009.6,1269,4945,828.4,347.6,14730.8,3944.2,962.8,364.6,7158,631.4,2814,10957.6,2473.4,486.2,8688,489.2,2827.4,11239.2,2363.8,282.6,800.8,4125.8,14765,180.2,12792.6,1211,14850,1206.2,13181.8
snapshot_718161.png,snapshot_211582.png,N,C,7,5,20000,801838900234,9433.2187923,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15647.6,1537.6,631.2,4221.8,4229.2,1119.6,549.4,1374.2,4197.4,497.4,411.2,479,460.4,315,297.6,14633.4,1000,4643.4,4644.4,3817.2,804.4,971,4570.8,621.8,552.6,378.8,439.4,456.8,344.6,14325.4,4593,4562,14432.6,3896.6,452.6,4407.6,782.2,993,290.8,370.2,472.2,389,4845.6,4829.2,3735.8,15734.2,323.8,4642.8,577,1421.4,293.4,313,453.2,464.4,3608.8,973.2,220.2,15154.8,3671.8,568,345.4,1202.4,843.2,484.6,267.4,11907.2,929,3508,3153.4,2217.8,911,733.6,1127.8,881.6,387.4,12226.2,830.2,4637.6,8527.8,3482.6,382,821.2,1230,747.2,345.2,5095.8,2271.6,15233.6,311,439.6,1010.2,1268.6,4908.8,826,344.8,14731.8,3944.4,962.2,365.6,7154.6,634.8,2814.8,10953,2472.6,486.4,8689.2,489.2,2826.6,11238.6,2363.8,282.6,800.8,4125.4,14763.8,173.8,12592.6,1210,14848.2,1206.8,13187.8
snapshot_718161.png,snapshot_67892.png,N,C,7,5,20000,801895634768,9438.9501207,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15651.8,1538,621.6,4173.4,4178.2,1120.6,547.6,1371.2,4149.2,487,389.6,471,467.4,303.6,297.4,14627.4,1000,4704.8,4705.4,3816.8,805.2,973.4,4605.2,622.8,559.4,379.2,440.6,454.4,345.4,14328.4,4542.2,4513.4,14435.8,3897,456.8,4385.2,781.8,995,288.2,369.8,472,389.6,4789.8,4772.2,3736.6,15736,331.4,4625.8,575,1421.8,290.6,315.4,448.2,467.4,3411.2,970.4,216.6,15154.8,3473.6,565.6,345.2,1198.4,840.8,481.8,258.6,11902.6,927,3505.2,3176.8,2216.4,911.4,732.6,1129.6,881,388,12222.8,832.6,4660.2,8523.8,3481,378.6,820.6,1230.4,747,352.2,5076.6,2268.4,15234.8,314.6,440.2,1010.2,1268.2,4913.8,824.4,348.8,14731,3941.8,962,363.6,7151.2,623,2812.6,10965.4,2474,488.8,8696.2,489.2,2825.6,11241,2362,282.4,799.4,4124,14763.4,179.2,12761.6,1208.2,14851,1203.4,13166.8
snapshot_718161.png,snapshot_742308.png,N,C,7,5,20000,801992522150,9448.568453,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15678.8,1556,647.2,4588.4,4592,1059,573.6,1383.2,4550,586.8,421.4,489.6,485.4,327.8,316,14672.8,1008.4,4646,4650.2,3531.6,832.8,981.8,4573.4,807.6,561.8,385.6,437.2,452.8,349.6,14340.4,4631.4,4604.2,13587.4,3968.8,464.6,4418.2,1033.8,1015,295.8,369.2,471,392.4,4778.4,4767.2,3309.4,15782,331,4624.8,725.6,1428.2,300.2,314.8,445,467.8,3717.8,850.4,233,15151.4,3706.8,738.2,350.6,1199.4,826.8,478.4,265.6,9894.4,840.4,3289.8,3274.8,2541.2,804.6,661.2,971.6,760.4,344.6,10638.6,713.6,4716.6,8948.8,2819.6,333.6,651.4,974.2,604.8,349.8,5023.2,2898,15291.2,313.8,432.2,990.2,1270.8,4913.6,1008.4,340.4,14721.2,3887.6,934.4,363.4,8759.6,768.2,3093.6,12335,2931.2,573,9947.6,591,3178.6,12499.2,2809.6,284,760,3997.8,14713.8,197.2,12596.8,1183.4,14744.2,1180.4,13117.6
snapshot_718161.png,snapshot_582786.png,N,C,7,5,20000,802049034003,9454.2334651,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15651.4,1541.8,630.6,4195.2,4200.8,1034,557.8,1373,4166.4,564.2,399.4,469.2,460,304.8,294.6,14651.4,1012.4,4720.4,4720.2,3533,836.8,977.6,4616.8,811.8,561.4,381.2,438.6,451.2,344.4,14339.6,4651,4618.6,13585.8,3969.8,459,4431,1037,1013.2,292.4,368.6,467.4,390,4777.4,4765,3307.2,15782.8,323.2,4625.4,726,1428.4,292.2,311.8,445.4,464.6,3684.4,849.4,225,15156.8,3753.2,735.4,346.6,1200.6,824,474.2,269.6,9907.8,837.8,3292,3145.2,2541.4,806.4,662.6,969.2,759.8,348,10637.2,711.8,4710.8,8947,2818,334.8,650.4,970.4,607,347.6,5014.8,2902.4,15293.6,308.8,431.4,993.6,1268.6,4993,1014.6,344.2,14713.2,3889.8,934.2,360.2,8772.8,771.2,3092,12334.4,2933.4,572.8,9948.6,594.2,3177,12500.4,2811.6,281.4,758,4000.4,14711,172.6,12513.4,1184.2,14741.4,1182.4,13117.8
snapshot_718161.png,snapshot_511224.png,N,C,7,5,20000,802105716523,9459.9794645,15781.8,1537.4,627.6,4863,4872.4,1140.4,545.2,1365.8,4819.2,620,405.4,483.6,465,354.6,331.2,14704.6,990.6,4553.6,4557.2,3926.8,744.8,925.2,4489.6,883.6,485.8,367.4,401,421,331.4,14400.4,4481.2,4450.8,14916.6,3796.2,421.2,4334.6,1203,881.8,284.8,340.4,425.4,371.6,4838.4,4822,3979.2,15723.4,323.4,4608.4,901.6,1345.4,301,312.2,428.8,450.4,3842.6,924,227.4,15160.2,3915,753.8,305,1180.6,768.8,436,270.6,13367,855.6,3716,3294.2,3596,767.4,756,1060.6,798.2,368.4,13253.4,769.6,4603.6,13854.4,3595.6,358.4,699.8,1112.4,738,309,5100.6,3784.6,14831,306.4,372.6,850.8,1184.8,4947.2,1009,304.6,14718.6,3803.8,872.4,342.6,13106.4,925,3561.6,13714.6,3598.6,724,13088,656.6,3392.4,13668.8,3464.2,281.8,649.4,3744,14571.2,197.8,12773,1145.2,14628.4,1136.6,13110.2,15659.8,1546.4,633.4,4289.4,4296.4,1045.2,560.4,1373.6,4258.2,568.8,395,475,462.6,317.8,300,14654,1011,4688.2,4687.4,3529.6,835.4,979.4,4598.2,810,560.2,381.6,439.2,454,345.8,14341.2,4596.6,4568.2,13586.8,3971,459.4,4410.8,1036.2,1012.4,294.2,368,468.4,391.6,4772,4756.2,3306.2,15780.4,323,4622.2,725.6,1428.6,294.2,313,447.4,463.4,3771,852.2,228,15145.6,3783.2,737.8,349,1199.6,825.2,477.4,269.4,9891.6,836.4,3292.4,2940,2540,806,660.8,969.4,760.4,342.8,10645.2,711.2,4720.4,8942.8,2818.6,336,650.6,969.2,606.8,350.2,5048,2901,15283.6,310.6,433.6,992.8,1268.8,4883,1008.6,333.4,14719.8,3887.8,932.6,360,8762.6,767.4,3092.8,12339.4,2930.8,572,9957.4,594.2,3176.4,12496.8,2811.8,281.8,757.2,3999.4,14712.4,201.4,12683.4,1186,14742.2,1183,13140
