bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_638844.png,snapshot_177243.png,S,J,7,5,20000,1465601276526,4286.4241263,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15480.2,1512,625.4,4110.2,4115.6,1122.6,528.2,1341.6,4084.2,475.8,386.4,462.8,448,301.8,296.2,14408.8,972.8,4701.8,4703,3868,735.6,913.4,4599.8,707.8,487.8,358.8,396.6,414.6,332.4,14133.8,4519.8,4490,14679.6,3738.8,417,4391.6,942.8,873.6,271.2,329.2,420,367.8,4789,4776.4,3928.4,15504.8,313.6,4625.4,724,1332.6,276.4,289.6,416.2,447.6,3314.6,911.8,197.2,14924,3355.2,585,286.8,1158.4,755.2,427,250.2,13160.2,855.2,3666.4,3045,2758.6,786.4,743,1064.2,829.6,370.6,13059.8,766.6,4610.2,11453,3631,348.6,720.2,1202.4,754.8,303.2,5098.8,2979.6,14665.6,288,364.2,878.8,1181.4,4943,764.6,289.6,14526,3765.6,880,344.6,10017.8,1005,3529.4,13625.8,3766.2,754.4,10499.6,509,2412.2,10212.4,2566,258.8,675.4,3876.8,14465.4,179.8,6546,1131.8,14581.2,1143.2,12985.2
snapshot_638844.png,snapshot_587869.png,S,J,7,5,20000,1465658207864,4292.0920176,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15480.8,1511.6,623.2,4118,4121,1115.4,528.4,1338.4,4090.4,473.2,386.6,460.6,451.2,301.4,292.2,14408.2,972.4,4704.6,4702.6,3869,734.8,913.8,4603.2,704.6,487.8,356.6,397.8,412.6,333.2,14130.4,4482.4,4456.6,14678.2,3736.2,413,4378.8,940.6,873.4,269.2,326.8,421,367.4,4782.8,4771.4,3929.6,15500.6,305.6,4627.2,721.6,1331.6,270.8,293.2,414.6,448.6,3291.4,909.4,200.6,14925.4,3344.2,582.2,286.4,1158,753.8,429.4,245.8,13159.8,854.2,3669.8,3075.8,2759.4,785.6,742.2,1065,831.8,367.4,13067.2,766.8,4602,11451.4,3631.6,344.6,718,1203.6,756.6,294.8,5010.6,2979,14679.2,284,361,876.8,1180,4883.8,761.2,283.8,14529.4,3764.2,879.4,343.4,10012.8,1009.4,3531.8,13617.8,3764.2,755.6,10497.8,508.8,2412.2,10212.8,2565,256.8,677,3875.4,14464.4,154.4,6552,1130.8,14580.4,1145.2,12987.8
snapshot_638844.png,snapshot_297648.png,S,J,7,5,20000,1466020142442,4328.2697239,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15512.8,1529.2,640.8,4687.4,4694.2,1141,551.4,1354.6,4641.2,571.4,427,484,481.8,347.6,320.2,14438,974.6,4612.8,4610,3868.6,736.2,914,4534.2,797.8,483.6,357.4,404.6,417.6,330.4,14160.4,4475.6,4449.2,14689,3738,417.6,4362.6,1087.2,871.4,272.8,335.6,421.2,368.2,4746.6,4734,3925.4,15519,320.6,4598.8,814,1329.4,273.8,305.8,424,447.2,3517,907.6,210.4,14940,3551.6,667.6,292.6,1158.8,756.6,432.6,255,13142.4,848.4,3665.2,3240.6,3246.6,777,741.4,1062.4,816.4,374.2,13049.4,759.2,4568.6,12989.6,3587.6,345.6,709.6,1152.4,749.8,307.2,5023.2,3441.8,14673,286.8,369.2,866.6,1180,4908.4,876,290.4,14536.4,3766.6,874.2,343,11635,978.6,3525.8,13640.6,3711,760.6,11757.6,560.2,2764,11292,2885.8,259.8,684.6,3836.6,14478.8,220.8,7616.2,1153.6,14571.4,1162.8,12999.4
snapshot_638844.png,snapshot_972863.png,S,J,7,5,20000,1466076625843,4333.9432426,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15476.4,1516.6,623.8,4249.8,4253,1121.6,534.2,1341.4,4218,549.8,396.8,470.8,452.2,318.6,299.2,14425.4,973,4656.4,4655.8,3868.4,735.4,912.2,4573.2,798.6,483.8,361.8,394.8,415.2,331,14129.8,4613.6,4587.2,14662.6,3734.2,415,4423,1087,874.6,277.2,327.6,422.4,367.4,4812.6,4800.6,3927.2,15507.6,305.8,4628,815.8,1328.6,279.4,292.8,418.4,448.2,3374.6,905.2,206.8,14938.6,3441.2,666.4,286.6,1160.2,754.6,431.2,249.6,13167.4,850,3670.4,3140,3247.8,776,740.6,1062.8,816.8,369,13044.8,758.4,4557.6,12986.2,3588.2,344.8,708.4,1155,749.4,294.4,5017.4,3441.2,14669,289.8,361.6,863.2,1178.8,4908.2,875.2,286.2,14532,3767.6,875.8,346.2,11621.8,980.2,3528.8,13631.8,3712,759.4,11774.2,558,2764.4,11297,2884.4,260.4,684.6,3834.6,14478.2,324,6487.4,1148.6,14570,1164,12991.6
snapshot_638844.png,snapshot_391829.png,S,J,7,5,20000,1466133539516,4339.6304883,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15498.6,1513,623.8,4148,4149.2,1115.8,527,1342.6,4117.8,539.4,390.2,463.4,445.6,312,292,14440.6,973,4680.2,4679.6,3869.6,732.6,915.8,4585.8,797.8,486.4,357,396,416.8,331.8,14124.6,4548.4,4519.4,14665.2,3733.6,416.6,4394.4,1082.2,872.8,266.4,326.8,423.6,368.2,4776.8,4760.8,3927.8,15507.8,313.8,4614.4,812.2,1327.8,269.6,292.6,417.6,449.4,3566.6,910.4,207.4,14926,3585.4,668.2,294.8,1156.8,759,432.8,251,13146,848.6,3667.4,3077.4,3249,773.4,741.2,1063.8,816,367.8,13039.2,761,4584.8,12986.6,3586.8,342,709.2,1154.2,749.8,297.6,5016.6,3439.2,14667.8,284.4,361.8,864.4,1178.2,4951.2,874.4,291,14527.6,3767.2,874.8,345.2,11623.4,977.4,3527.4,13632.4,3711.6,760,11754.4,554.6,2763.2,11297.8,2883.2,259.2,684.2,3833.8,14474.8,152.4,6447,1147.6,14570,1159.8,13001.8
snapshot_638844.png,snapshot_137766.png,S,J,7,5,20000,1466190289445,4345.2611849,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15478,1519.2,629.6,4327.4,4333.6,1128.6,531.2,1342.2,4297.2,548.6,394,467.2,458.2,311.4,305,14415.8,971.6,4673.8,4671.4,3866.2,734,915.2,4585.2,797.4,485.8,354.4,397,414,332.4,14126.4,4520.4,4492.2,14664.8,3734.8,411.4,4384,1084.2,872.8,266.6,326.8,420.8,367.6,4816.8,4803.2,3925.6,15499.2,308.6,4629.6,812.4,1329.4,266.4,291.6,418,449.6,3240.6,907.2,196.2,14925.6,3265.2,664.4,284.4,1155.8,757.2,428,243.8,13134.6,847.8,3666,2994.6,3248,774.2,740.6,1064.4,814,368,13038.4,759,4564.8,12987.4,3586.2,342.6,710.2,1152.8,748,297.4,5079,3440.4,14657.6,286,362.2,866.6,1179.6,4883.6,871.4,286,14529.6,3765.8,875.4,341.6,11623,980.6,3527.6,13626.6,3711.8,760.6,11751.8,555.6,2761.4,11295.2,2884.8,259.2,684.2,3833.8,14475.4,150.8,6488.4,1149,14569,1160,12980.6
snapshot_638844.png,snapshot_668205.png,S,J,7,5,20000,1466246583960,4350.826247,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15465.4,1517,617.4,4168.6,4170.2,1120.6,528,1341.2,4138.4,535.2,377.8,463.4,446.4,303.8,294.2,14433.6,971,4677.4,4674.4,3864.8,732.8,911.2,4584.8,798.4,485.4,354.2,397,410,329.6,14129.2,4518.2,4489.8,14658.6,3733.4,410,4386.8,1083.4,870.2,266.8,327.8,418.4,365,4873.4,4863.2,3924.2,15488.2,308.4,4649.6,813.6,1332.6,269.4,294.6,414.2,447.6,3357,907.4,199.6,14926.2,3416.8,663.8,287,1156.8,756.2,425.8,247.6,13139,847,3668,2939,3246,772.8,741.8,1062.6,815.6,365.8,13044.2,760.8,4616.6,12974.6,3584.2,344.4,711.8,1154.6,748.6,295,5060,3439.6,14654.8,283.6,361.4,865.6,1177.2,4961.2,877.4,292.4,14519.8,3765.2,878.2,343.8,11627.2,981.4,3525.8,13623.2,3712,760.4,11749.2,554.6,2761.2,11295.4,2883.8,258,683,3835.8,14472.8,151.8,6561.8,1148,14567,1160.8,12969.8
snapshot_638844.png,snapshot_167954.png,S,J,7,5,20000,1466566847502,4383.0191612,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15541.8,1541.4,641.8,4827.4,4834.2,1143.2,555,1360,4782.6,634,416.2,491.8,483.2,312.8,324.2,14455.2,972.8,4605.2,4604.6,3865,732.4,911.6,4530.6,873,486.8,357,397.2,390.6,330.6,14124.4,4535.4,4506,14653.8,3731.4,415.6,4376.6,1184.8,867.4,271.8,332.2,388.2,365.8,4835,4828.2,3925,15507.8,314.4,4626.2,890.8,1330.6,275.8,299.4,395.4,449.2,3600.2,906.6,214.2,14940.6,3655.6,746.8,299.2,1158.2,758.8,394.4,258.6,13158,845.6,3663,3376.8,3558.8,768,741.4,1061,689.6,372.2,13052.6,757.6,4591.2,13667.2,3560.8,346.2,706.8,942.4,743.8,302,5096.2,3747.2,14646.6,287.6,365.4,741.8,1180.6,4903.2,1005.2,298.8,14531.4,3771.4,772.2,344,12984.2,945.8,3520.4,13634.4,3017.2,757.8,12958.8,653.2,3502.8,11399.4,3538.8,262.4,687.4,3194.2,14478.2,158.8,5989,1183.2,13206.8,1195.4,11882.4
snapshot_638844.png,snapshot_702491.png,S,J,7,5,20000,1466624402612,4388.7941465,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15477.8,1517.4,622.6,4228.6,4232.2,1123,529.8,1343.2,4198.4,599.2,383.4,468,455.8,274,305.2,14411.8,977,4734.4,4732.2,3865.2,733.6,916.8,4616.8,878.2,486.4,359.4,399,388.8,335.2,14121.4,4546,4516.8,14657.2,3732.4,415.2,4394,1185.6,870.2,273.2,329.2,384,367.8,4796.8,4785.4,3925.8,15507.8,315,4620.8,889.2,1327.6,275.6,291.8,389.6,449.8,3264.2,906,196.2,14936,3330.8,744,286.6,1155.6,757.4,385.8,247.4,13151.4,844.4,3665.8,2971.2,3561.6,764.2,741.4,1063,687,367.6,13037.4,755.8,4566.2,13674,3563,346.4,704.6,941.8,744.2,304.2,5080.8,3745.8,14650,289,362.6,742.2,1180.2,4929.6,1005.8,291,14529.8,3773.4,770.8,343.8,12984,946.4,3524,13627,3019.6,757.6,12958.8,656.2,3502.8,11401,3536.6,268.2,685.2,3194.4,14475,230,5844.8,1182.2,13210.8,1193.6,11873.4
snapshot_638844.png,snapshot_917674.png,S,J,7,5,20000,1466681877021,4394.5182396,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15469,1519.2,622.2,4207,4211,1125.4,528.8,1342.4,4178.4,600.8,384.6,462.6,453.8,272.8,303,14420,970.8,4650.8,4649.2,3865.8,733.2,913.6,4570.4,872.8,483.8,354.8,397,386.8,332.6,14123.6,4606.2,4577.8,14655.6,3734.2,413.2,4417.8,1189.4,872,269.2,329,388,369,4827.6,4814.4,3922.8,15502.6,309.2,4633.8,888,1328.8,267.8,292.2,391.2,449.6,3351.6,908,201.4,14928.4,3377.6,745,286.2,1157.4,758.8,388.4,247.6,13139.8,844,3667.6,2911.4,3561.2,763.8,738.6,1063.6,687,367.2,13046.4,757.2,4598.8,13666.8,3563,340.8,706.8,940.6,744.4,299.6,5128.8,3747.6,14639.6,287.4,364.2,743,1177.6,4908.2,1004.8,288.6,14529.6,3769.2,772.2,343.6,12987.2,944,3521.8,13632.2,3019.8,758,12955.8,656.8,3501.8,11398.6,3538,262.4,687.8,3193.2,14475.4,152.4,5899,1183,13209.6,1194.6,11874
snapshot_638844.png,snapshot_876540.png,S,J,7,5,20000,1466739117052,4400.2089021,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15467.4,1525.4,631.6,4443.6,4448,1131,541,1347.4,4409.2,618.2,402.4,472.6,460.8,287.2,308.6,14436.4,972.8,4632.2,4633.4,3867,733,911.2,4561.4,871.4,480.4,356.6,395.6,386,332.6,14125.6,4608,4581.2,14658.8,3730.8,413.8,4416.6,1187,869.6,270.8,328,388.2,370,4865.2,4849.8,3923.8,15496.2,307.6,4645.4,889.8,1326.8,270.2,295.2,392.2,447.6,3539.8,907.4,217.8,14923.2,3569.2,744.4,292.6,1159.6,759.2,393.4,252.8,13137,845.8,3668,2959,3558.8,764.8,738,1061.4,688.8,368,13024.4,757.6,4591.2,13663.4,3562.4,342.6,704.8,943.2,744.8,297,5091.6,3748.6,14642.6,284,364.8,740.4,1177,4871.8,1004.6,281,14531.4,3770.6,769,345,12987.6,941.6,3520.4,13637.2,3016.2,756.4,12956.8,654.2,3499.6,11396.6,3539.2,259.8,689,3193,14471.8,153.8,5897.8,1181.8,13207.6,1195.8,11888.4
snapshot_638844.png,snapshot_493733.png,S,J,7,5,20000,1466796130917,4405.8938822,15561.8,1528.8,634,4594.2,4597.6,1133,547,1355.4,4548.2,616.6,403.8,479,460.2,331.6,313.6,14484.6,976.2,4615.4,4613.2,3878.2,734.2,918.2,4536.4,872,483.4,357.6,398.4,411.8,332,14197.8,4524.4,4498,14728.8,3749.8,420.8,4373.6,1186.4,870.8,272.2,331,416.4,366.6,4748.2,4736.2,3935,15558.4,322.6,4595.4,885.2,1329,272,297.2,415.6,447.8,3452.8,907.6,207.4,14973,3464.6,740.6,292.8,1160.6,754.4,427,250.6,13171.2,845.6,3672.6,3216,3556.8,763.2,739.6,1053.2,789.2,366.4,13102.4,760.6,4615.2,13689.2,3557.8,344.6,691.8,1098,730,308,5032.2,3745.2,14677.6,285.4,360.2,841.4,1170.4,4998.4,1000.6,301.8,14558.8,3767,865.2,341,12952.6,909.2,3520.2,13579.8,3559.2,715.4,12937.8,644.4,3360.8,13540.4,3429,262.6,644,3710.8,14439,219,3787.2,1071,14495.2,1126.4,12950,15489.2,1515.2,622.6,4243.2,4246.2,1121.8,529.2,1341.8,4209.4,600.4,387.6,464.8,450.6,285,298.4,14432.2,973.6,4671,4671,3864.2,732,913,4583.8,875.4,482,356.8,397.4,389.2,332.4,14131.4,4550.6,4518.6,14664.2,3733.6,412.6,4394.8,1187.4,868.6,267.4,329.2,389,370.6,4824,4809.8,3922.6,15500.4,308.4,4630.8,889.6,1326,269.2,292,394.4,448,3454.4,908,202,14928,3508,743.6,288.4,1158.6,759.2,391,255.2,13129.6,844,3665.4,2894.6,3556,765,740.8,1060.6,687.8,365.2,13039.8,756.8,4592.2,13661,3559.8,343.6,704.4,942.6,744.2,295.8,5059.8,3745.8,14647.6,283.2,364,739.8,1177,4946.8,1008.2,291.4,14522.8,3771.2,771,345.2,12983.8,940.4,3519.6,13635,3018.8,756.2,12971.4,652.8,3500,11401.2,3536.8,261.4,685.2,3192.8,14473,152.4,5876.4,1181.2,13207.4,1195.2,11899.4
