bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_910948.png,snapshot_14521.png,S,L,7,5,20000,101851302714,1772.5627585,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15458.4,1509.2,612,4002,4370,1109.2,516.6,1337,4037,585,373.6,451.4,428.8,300,288.4,14395.2,960.4,4423.8,15040.8,3868.4,723,898.4,4311.8,865.8,468.2,333.4,381.2,399.2,310.8,14127.4,4464.8,3713.6,14672.6,3734.6,404,4273.2,1187.2,864.4,251.8,322.4,410.2,356,4714.6,687.8,3916.6,15500,305.6,4545.4,883.8,1326.8,258,282.2,415.6,445.6,13871,914.2,175.4,14926.2,2853.2,733.6,263.6,1142.8,744.2,404.6,222,13206.4,858,3669,4525.6,3622,775.6,751,1070,800,383.2,13054.8,762,4604.4,13735.4,3561.2,332.2,701,1112.2,728.6,291.8,5052,3742.6,14659.8,273.4,352.2,838.4,1173.4,4876.6,995,289.8,14557.2,3764,865.6,345.2,13009.2,913.8,3530.6,13590.8,3579,720,12962.4,643.2,3379,13558.4,3428.8,249.8,647.4,3716.4,14457.6,6767.6,981,254.4,14173.8,1129,12999.2
snapshot_910948.png,snapshot_108050.png,S,L,7,5,20000,101908372997,1778.2722785,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15449.4,1506.8,619,4062.4,4374,1120.4,517.2,1337.8,4103,588.2,381,455.8,438.8,297.4,298.4,14389.2,958,4433.4,15039.4,3865,720.8,901.4,4311,863.2,470.4,332.6,386,396.8,312.8,14140.2,4436,3712.6,14668.6,3733.4,406.4,4263.2,1185.4,865.8,251.4,329,411.2,356.6,4759.8,691.6,3916,15489.6,307.4,4564.4,881.4,1326.2,260.8,297,409.8,447.8,13859,913.2,181.8,14920.8,2990.6,734,270.8,1141.2,745.2,408.2,225.4,13224.6,860.4,3669.2,4513.6,3622.6,774.8,747.4,1068.8,801.8,382,13069,762.2,4557.4,13741,3564.6,330.8,697.4,1112.6,731.2,289.8,5067.6,3743.8,14651.8,273.6,363.4,837.6,1170.6,4942,998.8,292.4,14554.6,3763.2,863.2,345.4,13013.4,916.6,3532,13579.2,3577,718.6,12952.2,641.4,3371.8,13559.4,3429.2,248.2,648.8,3718,14453.4,6819.2,983.6,253.8,14248.6,1132.6,12988.8
snapshot_910948.png,snapshot_662794.png,S,L,7,5,20000,101965491745,1784.0339912,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15460.8,1506,615.6,4017.4,4364,1122,516.6,1330.4,4062.2,585.6,365.8,454.4,438,288,292.4,14441,954.8,4390,15048.8,3869.2,713.4,903.2,4301.8,855.4,466.4,339.4,374,389.8,321.2,14110.8,4568.8,3719.4,14653,3725.6,411.4,4318.2,1180.4,868.4,259.2,316.8,409.2,365,4810.4,687.4,3923.2,15487.4,300.2,4585.6,885,1318.8,261.8,289.6,403.6,447.6,13857.6,908.6,170.4,14924.6,2831.8,726.8,266,1144.6,736,407.8,225,13208.8,859.4,3675,4518.6,3620,782.4,745.4,1062.8,807.6,384,13057.6,766.2,4598.4,13728,3564.6,338.8,693.8,1110.8,736.6,290.8,5112.4,3752,14643.8,267.8,360.6,843.2,1165.4,4889.2,1001.2,275.4,14556,3771.4,860.2,340,13023.6,921.4,3526.4,13577.2,3580.6,711.4,12950.8,651,3371,13556.8,3436.4,244.4,645.6,3726.2,14454,6769.4,990.2,257.4,14174.4,1134.4,12971.8
snapshot_910948.png,snapshot_240185.png,S,L,7,5,20000,102022923157,1789.8240039,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15445.6,1506.2,618,4040.8,4367,1113.8,519.4,1332.8,4088,587.8,362,454.8,439.8,290.8,296.2,14415.6,954.6,4426.2,15041.8,3865.8,719.4,901.6,4312.2,859.4,469.2,336.2,378.4,394.6,316.2,14116.2,4519.6,3717.4,14656,3728,410.4,4293.2,1183,867.6,255.2,322.2,410.4,361.6,4718.4,685.8,3919,15492.8,305.2,4554.8,880.6,1320.4,261.4,290.4,406,447.8,13879.2,907.8,180.6,14924.8,3056.2,732.2,267.6,1142,741.4,410.4,229.4,13194.4,862.6,3668.6,4539.2,3620.8,779.8,745,1067.4,808.2,381.2,13050.6,764.6,4606.2,13728.2,3565.4,334.2,694.6,1111.4,731.4,288,5020.2,3746.6,14657.2,269.4,361,837.4,1169.8,4926.6,999,280.2,14554.2,3767.6,860.2,344.6,13012,912.2,3528,13593,3579.4,714,12960.6,644.6,3374.2,13559.6,3432,243.4,649,3723,14452.6,6910.2,984.4,255.2,14185,1135.6,12971.8
snapshot_910948.png,snapshot_634414.png,S,L,7,5,20000,102138648106,1801.3863167,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15464,1505,624.6,4138,4370.2,1112.6,528.6,1340.8,4170,593.2,372.8,462.2,453.2,311.4,299.8,14392.4,959.6,4443.2,15037,3865.8,718.2,897.8,4320.2,852.4,470.4,342.2,383,389.8,317.4,14143.8,4450.4,3709.6,14661.6,3726.2,409.2,4276.4,1171.4,861.8,262.8,326.8,409.6,363.4,4665.2,678.8,3914.2,15503.2,310,4531.6,877.2,1318.8,265.6,299.4,410.6,442.6,13850.6,909,186.2,14923.8,3028.4,717,273.2,1147.8,744,409,230.4,13131.6,854.4,3667.8,4587.2,3513.4,779,749.8,1065,805.8,387.6,13050.8,757,4593,13597.8,3554.2,339.6,694,1103.4,733.4,300.6,5077.2,3722.8,14650.4,277.6,364.6,844.8,1168.2,4888.6,985.6,292.2,14555.8,3769,864.2,338.4,12639.6,919.6,3521.6,13559.6,3576.2,715.4,12928.8,644.8,3332.2,13477.8,3416.4,253.8,646,3723.4,14455.4,6759.4,983.4,258.4,14251.6,1132,12978.2
snapshot_910948.png,snapshot_774958.png,S,L,7,5,20000,102196537655,1807.0393567,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15446,1504,611.6,4105.2,4363.6,1115,530.6,1336.6,4140.8,583,381.2,460.2,444,295.2,291.6,14390.6,960.4,4417,15039.4,3863.8,718.4,898,4314.2,852.8,463,339.6,377,391.2,318.6,14146.4,4482.4,3708.6,14658.8,3728.2,407.4,4289,1169.6,859.8,263,321.6,405.8,359.2,4813,687.6,3916,15491.4,302.4,4581.4,879.4,1324.4,266.2,288.2,405.8,441.4,13860.2,908.6,186.8,14929.6,2846,716,261.4,1149.8,739.4,402,225.6,13142.8,857,3669.8,4554.6,3514.2,777.2,751.6,1066,803.8,383.8,13039.2,759.8,4611.2,13599.4,3554,338.8,697.2,1108.6,733.2,293.8,5079.2,3724.8,14654.8,277.4,356.4,842.4,1167.2,4860.8,987.2,278,14554.6,3770,866,342,12647,914.8,3518,13568.4,3581.8,715.2,12921.8,642,3331.6,13482.2,3419.2,256,642.4,3722.4,14456.8,7243.8,988.6,260.8,14174.2,1130.2,12976.4
snapshot_910948.png,snapshot_600205.png,S,L,7,5,20000,102253030625,1812.7805341,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15447,1510,613.6,4053.6,4364.8,1112.8,521.2,1333.4,4092.2,575.4,373.8,458,439.4,287.8,287.2,14391.8,960.6,4406.2,15037.4,3862.2,718.6,900,4309.8,852,462.6,333.6,377.6,393.2,313.8,14120,4446.4,3709.2,14662.8,3731.6,405,4271.2,1170.2,863.4,258,319.6,405,356,4733.2,685.6,3915.8,15497.8,301.4,4555,880.4,1326.2,258.4,283.6,405.8,445.8,13848.2,910.2,170,14914,2829.4,721.6,263.6,1145.6,740.6,402.2,223.2,13138,858.4,3665.6,4579.2,3516,779.8,753,1068.4,801.8,384.8,13040.8,763.8,4643.6,13591.2,3554,336.8,701,1110.2,729.8,290.8,5042.4,3725.2,14662.8,271.8,351.2,840.2,1171,4910.8,986.6,281.4,14550.6,3768.4,868.8,345.4,12641.4,913.6,3522,13565.4,3583.2,717.4,12928.6,636,3334.4,13488.6,3417.8,249.4,643.4,3721.4,14457.6,6729.6,987.2,257.4,14179.2,1131.6,12976.6
snapshot_910948.png,snapshot_973029.png,S,L,7,5,20000,102310538958,1818.5421217,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15460.6,1497.8,611,3949.6,4364,1108.4,517,1328,3987.8,577.4,368.2,458.4,431.8,290.6,290.2,14436.8,960.2,4483,15027.4,3862.8,721,900.6,4336.4,848.8,468.8,346,380.8,393.8,315.2,14111.4,4617.2,3713.4,14635.2,3723.6,406.2,4332,1175.2,867.8,266.2,319,409,363.2,4762.6,686,3912.8,15488.4,304.6,4565.4,881.6,1321.4,266.2,286.2,412.4,446.8,13849.2,907.6,172.4,14920.6,2931.8,720,266.6,1144,740,408.6,228.8,13136.6,852.8,3666.4,4540.6,3519.8,778.4,748.6,1062.8,803.6,388.2,13057.4,757.6,4572.6,13600.6,3555.4,342.4,696.2,1106,729,290.4,5005.4,3726.6,14659.2,275,352.4,843,1172.4,4951,985.8,289.8,14548,3772.8,869.6,341.6,12643,912.4,3521.6,13573,3579,711.8,12905.2,639.2,3335.8,13486.6,3414.4,253,645.4,3725.2,14458,7424,983.6,254.4,14178.4,1135.6,12991.4
snapshot_910948.png,snapshot_539044.png,S,L,7,5,20000,102368027101,1824.2967897,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15445.2,1498.6,621,3993,4357.6,1113.4,523,1331.2,4035,573.6,360.2,453.2,443.2,298,283.8,14405.4,959.4,4440.8,15033.6,3860.8,714,900.8,4320.4,849,466.6,338.6,378.2,395,320,14112.8,4498.6,3711.2,14647.6,3725,410.4,4294.8,1166.8,863,259.2,322.8,411.4,361.6,4699.4,681.6,3917.4,15493.6,300.6,4546.6,877.8,1319.4,262.2,296,408,443.2,13845.2,908,173.4,14916.4,2874.4,715.4,266.4,1147.6,740.2,408.2,226,13133.6,856.6,3672,4512.2,3513.4,778.6,748,1064.2,805,382.2,13036.8,763.4,4634.6,13590.4,3556.4,338.8,694.6,1109,735,293.4,5107,3727.8,14643.4,271.6,364.4,843.6,1164.8,4978.4,992,287.8,14545.4,3770.6,864.4,340.6,12656.8,911,3517.4,13572.4,3576,713,12909.4,640,3327.4,13480.6,3418,247.2,647.4,3725.4,14450.6,6753.2,988,258.8,14227,1134.6,12998
snapshot_910948.png,snapshot_767940.png,S,L,7,5,20000,102485092382,1835.9749427,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15447.2,1507.8,623.6,4168.2,4373.4,1116.6,534.4,1338.8,4193.4,603,385.4,464,451.4,313.6,299,14389.2,964.8,4487.8,15023.4,3863.2,721.2,898,4342.6,855.6,466.8,348.4,385.4,393.4,316.4,14096.2,4569.2,3702.2,14628.2,3719.8,407.2,4318.2,1176.6,861,271.6,324.6,406.6,362.4,4775.4,686.6,3910.4,15495,307.6,4566.6,886.4,1322.2,271.2,295,415.2,444.4,13844,911,187,14914.8,3094.6,725.4,270.2,1147.2,742,410,237.4,13149.2,850.6,3663.8,4552,3541.6,778,753.2,1063.4,804.2,388.8,13043.2,754.4,4558.8,13650.4,3549,343.8,699.6,1106.4,729.8,300,5095.8,3736.2,14651.4,282.4,356.6,847,1172.4,4916.4,996.6,288.4,14547.8,3775,874.4,339,12860.6,922,3525.6,13628.4,3648,720.8,12926.6,645.8,3377,13529,3427.2,261.4,647.2,3729.6,14461.4,7168.2,986.8,259.6,14270.4,1134.2,12992.6
snapshot_910948.png,snapshot_704782.png,S,L,7,5,20000,102542434524,1841.6871625,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15425.8,1507.8,616.2,3987.2,4361.8,1110.6,519.8,1332.8,4031.4,578,364.6,453.8,437,291.4,287.4,14393.8,956.4,4409,15038.4,3862.2,715.2,899.6,4311.4,855.8,467.6,336.8,375,391.2,316.2,14106.8,4654.2,3708.4,14632.2,3726.6,415.4,4345.6,1176,867.2,257.8,322.8,412.4,360.6,4726.8,682.6,3916,15495.4,309.6,4556.6,879,1322,263,286.4,406.6,443.6,13843.6,907.2,174,14918.8,2762.8,721,262.2,1146.6,743.6,406.2,217,13143,858.2,3666.8,4569.4,3542.8,774.6,747.6,1069.2,809.2,381.8,13039.4,756,4560.4,13653.2,3556,334.4,692.6,1110.2,733.2,302,5144,3735.8,14639.2,273.8,362.2,845.2,1168.2,4933.4,996.2,285.6,14555,3774.8,867,342,12879.6,919,3531,13631.6,3644.2,719.6,12939.4,643.2,3373.2,13530.8,3424.6,247.6,653,3731,14453.8,6433.8,991.8,258.6,14256.6,1136,12976.6
snapshot_910948.png,snapshot_74703.png,S,L,7,5,20000,102599414945,1847.3713329,15539,1511.6,630,4240.2,4383.4,1125.4,537.4,1339.2,4260.8,602.4,374.4,466.2,459.8,306.2,297.4,14474.4,969.8,4498.6,15103.6,3884,717.6,908,4342.4,857.2,470.8,350,382.4,392.2,326,14178,4400.4,3718.8,14693,3728.6,410.6,4262.6,1172.6,862.2,268.8,318.4,404.6,365,4711.6,681,3937,15562.4,307.2,4546,892.8,1325,267.4,301.4,408.8,444.2,13919,912.4,197.2,14984.2,3214.4,724,280.2,1156.2,740.4,410.4,243,13198.2,854.8,3687.2,4529.2,3561.2,781,755.8,1056.6,800,393.8,13114.8,760.8,4563.8,13724.6,3562.2,345.6,693.2,1095.8,739.4,304.8,5090,3756.2,14703,274.2,358.6,851.8,1170.2,4888.8,1004.2,287,14590.6,3781.6,869.4,335,12999.4,915.2,3528.4,13609.6,3580.4,712.6,12981.8,654.8,3375,13586.6,3446.8,257,641,3727,14491,11948.2,987.8,263.6,12140.8,915.4,13004.8,15437.4,1508.2,618,4108.4,4366.2,1112.6,521.8,1340,4145.4,582.2,382,457.8,442.8,305.4,291.6,14385.4,956.4,4425.4,15034.2,3859.6,717.8,898,4312.6,855.8,468.2,335,375.4,397.8,316.4,14137.6,4534,3708,14643,3727.6,412.8,4302.8,1176.8,862.8,255,321.4,415.2,360,4759.6,686.6,3913.2,15491,313.4,4566.2,878.4,1323.4,262.4,286.8,413.6,443.4,13847.2,906,173.8,14922.6,2817.2,723.4,259.6,1146.2,745.4,407.6,220.4,13129,854.8,3663.8,4533.6,3544.6,771.8,747.2,1067.8,804.6,383.2,13051.2,755.2,4564.2,13653,3555.8,332.6,694.4,1110.8,730.8,300.2,5067,3733,14651.4,273.2,357,841.4,1170.6,4912.8,992.2,284.2,14557,3772.8,867,342.8,12860.6,922.6,3533.4,13624,3640.4,721,12929,644,3374.6,13525.2,3421.6,248.6,652.6,3728.4,14454,6524.2,989,255.2,14242,1135.6,13001.2
