bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_744714.png,snapshot_814561.png,X,A,7,5,20000,2633368053063,13353.5338498,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15518.4,1392.4,640.4,4247.8,4455.6,802.4,561.8,1346.2,4280.4,631.4,397.2,464.2,454.4,304.2,302.8,12120.2,1103.4,4424.2,15521.0,2280.2,965.6,936.2,4335.4,1040.4,553.8,353.8,404.0,419.4,331.4,11850.2,4623.2,3451.4,8463.6,3639.6,393.0,4401.0,1262.2,919.0,264.6,322.4,408.2,361.0,4722.0,903.2,2147.2,15194.4,314.4,4586.2,1024.0,1417.8,270.4,300.4,422.6,453.4,13961.2,519.0,189.0,14945.8,3060.4,773.6,283.0,1151.0,749.2,413.4,232.6,8490.0,1145.0,3724.4,4608.6,3918.2,913.2,776.0,1102.8,849.2,413.4,8778.4,500.0,4768.2,11787.2,2800.2,268.6,479.0,818.0,533.0,304.2,5058.8,3734.0,14263.6,290.8,365.8,837.6,1152.2,4881.4,1026.0,293.8,14575.6,3769.6,867.2,345.2,13106.0,963.6,3536.0,13597.8,3584.6,726.6,13121.8,659.8,3388.8,13581.4,3454.6,274.0,659.4,3741.4,14477.6,233.0,12576.2,1137.8,14530.4,1132.4,12975.0
snapshot_744714.png,snapshot_754193.png,X,A,7,5,20000,2633490706395,13365.8249395,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15570.4,1581.4,652.8,4559.6,4488.4,699.2,602.0,1357.0,4567.0,667.0,420.8,477.0,477.2,331.6,319.2,14028.6,1113.0,4445.4,15611.8,1782.6,1052.6,936.2,4339.2,1089.0,569.6,356.2,408.8,421.8,330.0,13622.6,4485.8,4327.8,7368.6,4882.6,457.2,4297.8,1657.8,1142.0,279.8,363.4,468.4,403.2,4794.2,937.0,1501.4,15547.8,322.4,4606.4,1088.8,1457.2,276.4,311.4,435.4,459.6,13996.8,378.8,213.4,14947.6,3245.0,798.4,294.2,1153.8,751.6,419.0,241.0,7403.4,1356.8,3753.0,4593.0,4208.0,981.0,785.4,1122.8,874.0,427.2,7310.4,378.2,4830.2,9949.2,2132.6,255.8,371.4,634.0,409.8,330.4,5025.2,4245.0,14826.8,293.6,394.0,903.2,1220.6,4908.2,1057.0,309.0,14577.4,3771.2,871.8,344.8,13286.2,1003.2,3539.2,13617.6,3599.2,733.2,13317.8,672.0,3414.8,13621.4,3484.8,274.8,671.2,3764.4,14507.6,277.6,12666.4,1142.4,14534.0,1133.8,12977.6
snapshot_744714.png,snapshot_147273.png,X,A,7,5,20000,2633547320489,13371.4892285,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15537.4,1563.8,640.8,4122.0,4469.8,681.6,586.8,1342.4,4149.2,645.4,397.6,460.2,444.8,307.8,296.0,14012.4,1113.8,4418.6,15616.0,1782.4,1051.2,939.0,4328.0,1085.2,563.4,355.8,405.2,423.0,332.2,13608.2,4643.4,4330.8,7369.6,4879.6,458.6,4364.2,1658.2,1146.2,280.0,358.8,467.2,405.2,4834.2,937.6,1505.4,15541.4,323.8,4625.0,1093.4,1457.6,270.2,305.4,435.8,461.8,13988.6,376.4,197.0,14937.0,3075.4,799.4,291.4,1152.6,748.0,419.0,237.8,7399.0,1355.0,3750.6,4550.4,4209.4,982.2,785.0,1117.8,870.4,428.4,7310.0,386.2,4873.2,9939.2,2134.4,258.4,372.4,635.4,410.2,331.6,5020.4,4248.2,14829.6,289.0,390.2,902.4,1221.0,5001.4,1062.0,308.4,14569.0,3774.8,874.0,345.2,13281.0,999.8,3537.4,13623.8,3599.8,730.0,13328.4,670.8,3416.0,13620.4,3485.6,270.8,666.4,3765.2,14508.6,200.6,12548.8,1138.8,14528.2,1136.2,13016.6
snapshot_744714.png,snapshot_797930.png,X,A,7,5,20000,2633603953752,13377.1563106,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15534.0,1565.4,643.0,4190.0,4472.8,685.2,583.4,1345.2,4222.4,649.0,408.2,462.6,448.8,303.6,301.8,14022.6,1111.8,4507.2,15603.4,1782.6,1052.6,940.0,4362.0,1087.6,570.0,357.4,402.0,422.0,329.0,13616.2,4549.0,4330.0,7369.2,4881.8,457.4,4327.0,1657.6,1145.4,279.2,354.2,469.0,404.0,4721.4,933.6,1501.6,15551.0,324.0,4588.0,1087.6,1456.2,275.8,297.2,430.4,462.4,14002.8,371.8,196.4,14951.4,3019.0,796.6,287.4,1150.4,748.2,416.4,232.2,7394.2,1357.6,3750.8,4587.2,4211.6,980.6,783.4,1122.8,873.6,426.2,7309.6,380.2,4830.8,9948.0,2135.2,258.0,366.6,635.6,410.2,330.0,5039.8,4248.0,14821.2,296.2,390.0,902.2,1220.2,4959.2,1056.2,307.4,14572.8,3773.0,871.0,347.2,13307.8,1003.2,3542.8,13615.6,3598.4,732.8,13316.2,672.6,3416.6,13622.8,3482.6,275.8,670.6,3765.6,14505.2,170.8,12280.8,1137.2,14536.4,1135.8,12976.4
snapshot_744714.png,snapshot_309612.png,X,A,7,5,20000,2633660651239,13382.833932,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15542.0,1563.8,648.2,4207.2,4349.4,688.8,586.2,1347.6,4211.8,636.6,397.8,464.4,448.6,301.0,294.8,14023.2,1114.4,4564.2,9739.0,1774.4,1055.8,943.0,4447.4,1091.6,575.4,359.8,406.6,427.2,336.0,13608.2,4646.6,4442.4,7360.2,4883.6,459.8,4412.4,1658.8,1147.6,283.2,360.0,472.4,403.2,4772.2,3221.0,1504.2,15543.6,317.8,4624.6,1086.4,1458.4,276.2,298.2,430.6,460.8,7573.8,378.0,211.6,14937.6,3274.0,805.2,300.0,1157.8,755.4,423.2,238.0,7398.8,1356.6,3753.8,4015.0,4209.8,973.8,779.8,1121.0,870.2,417.4,7324.4,378.4,4810.4,9951.0,2135.0,253.4,366.2,636.2,409.4,323.6,5018.6,4245.8,14825.6,297.2,389.8,902.0,1220.0,4926.6,1057.8,304.2,14574.2,3771.0,871.2,345.4,13277.2,1005.8,3539.8,13605.8,3598.0,735.4,13315.4,670.6,3416.0,13622.4,3484.4,274.4,668.4,3764.2,14504.8,172.0,12296.6,1137.8,14532.4,1135.0,12977.2
snapshot_744714.png,snapshot_85633.png,X,A,7,5,20000,2633717470100,13388.5510161,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15518.4,1555.2,637.4,4105.6,4106.8,678.0,588.2,1343.2,4066.6,633.0,383.2,462.4,448.2,297.2,287.4,14009.0,1120.2,4678.6,4679.2,1777.6,1060.2,947.8,4594.6,1097.8,581.4,373.4,413.0,433.8,344.2,13619.8,4655.2,4626.8,7366.6,4883.2,461.6,4461.6,1659.2,1146.4,292.2,361.4,473.6,407.0,4769.2,4758.0,1509.2,15542.6,314.6,4646.8,1087.6,1456.2,280.6,300.0,428.6,459.2,3380.4,373.2,222.0,14945.8,3409.6,808.4,309.4,1165.6,757.6,429.2,249.0,7410.6,1354.8,3755.0,3149.4,4207.8,970.0,776.4,1115.0,867.4,406.2,7305.8,378.2,4805.8,9947.6,2132.0,256.6,365.8,636.2,412.2,325.0,5022.0,4248.6,14824.8,297.4,387.6,900.4,1217.4,4922.8,1059.6,305.0,14573.8,3772.8,870.6,344.2,13295.6,1009.4,3537.6,13606.4,3598.6,734.6,13317.0,669.4,3412.4,13622.4,3487.0,273.8,668.0,3765.8,14505.4,183.4,12273.0,1138.8,14529.0,1135.4,12976.8
snapshot_744714.png,snapshot_212923.png,X,A,7,5,20000,2633881359160,13404.8177566,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15569.6,1628.6,658.8,4505.0,4643.4,657.6,617.4,1355.2,4491.0,672.8,414.8,474.4,473.6,324.8,314.8,14877.4,1138.0,4489.0,11260.2,1618.4,1087.6,942.6,4405.4,1131.8,576.8,362.4,408.2,428.8,340.0,14509.4,4552.8,4616.2,6843.0,5326.4,482.4,4342.2,1850.2,1223.4,289.4,376.8,489.8,421.6,4729.6,1731.4,1301.4,15948.2,323.6,4582.4,1166.2,1499.8,278.6,309.6,438.6,468.0,12094.0,332.2,223.8,14957.8,3612.8,825.2,310.0,1157.6,753.6,425.2,257.8,7158.8,1476.0,3762.4,4449.6,4440.0,1018.4,788.4,1130.4,887.2,429.0,6386.2,334.2,4945.4,8434.0,1690.4,256.6,324.2,536.4,352.4,339.0,4983.2,4725.2,15259.4,293.2,412.0,950.8,1272.0,4901.6,1081.8,309.2,14577.4,3775.2,871.2,346.8,13490.0,1036.4,3544.2,13634.6,3617.0,740.2,13523.0,683.0,3446.0,13674.4,3519.8,272.4,677.2,3784.0,14527.8,177.4,12457.6,1139.8,14533.8,1138.0,12981.0
snapshot_744714.png,snapshot_45095.png,X,A,7,5,20000,2633937178050,13410.5130702,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15535.8,1618.4,645.4,4244.4,4480.0,643.2,597.6,1347.2,4270.6,656.0,405.8,461.6,454.2,305.8,302.0,14868.2,1130.8,4467.2,15675.2,1624.2,1086.6,938.8,4335.8,1127.6,576.4,353.0,405.0,422.2,332.2,14522.0,4544.0,4688.8,6842.4,5327.0,477.6,4306.6,1851.4,1223.2,283.2,371.8,490.6,417.4,4749.6,962.4,1301.6,15941.2,324.4,4590.8,1162.6,1500.8,270.6,308.0,436.8,468.0,14010.6,327.8,214.0,14947.0,3268.4,821.2,298.6,1156.0,751.6,419.8,241.0,7169.4,1478.4,3764.4,4587.6,4441.6,1023.6,790.0,1135.6,890.4,434.4,6390.4,328.0,4851.6,8446.2,1690.8,249.2,320.6,530.6,352.2,343.2,5003.6,4725.4,15257.6,294.2,410.4,953.2,1271.2,4921.4,1081.2,307.4,14579.4,3773.2,873.6,345.0,13490.4,1039.2,3543.6,13631.2,3616.4,741.8,13518.2,684.0,3446.4,13673.0,3517.2,272.4,678.6,3783.8,14531.2,193.8,12544.4,1144.0,14537.8,1138.0,12987.2
snapshot_744714.png,snapshot_490543.png,X,A,7,5,20000,2633994212753,13416.267293,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15541.2,1624.2,646.4,4187.2,4475.4,645.0,599.4,1344.4,4217.4,655.6,407.6,462.4,450.2,298.8,296.0,14862.2,1130.8,4453.8,15676.2,1622.8,1086.2,939.6,4337.2,1128.0,576.4,353.4,402.0,423.4,330.2,14508.0,4510.4,4690.4,6840.6,5329.0,477.2,4291.4,1852.2,1223.6,284.8,368.4,489.8,415.2,4819.6,966.4,1302.4,15934.6,322.2,4615.4,1165.0,1502.8,273.4,304.0,438.8,468.4,14001.8,325.2,207.8,14947.4,3052.4,821.4,293.4,1153.2,750.0,416.8,231.4,7158.0,1479.4,3762.8,4615.6,4442.4,1025.4,791.0,1138.4,889.0,431.2,6389.2,327.2,4888.8,8441.2,1691.4,252.0,319.2,533.0,351.4,339.0,5016.6,4725.6,15254.6,296.6,407.2,951.6,1272.0,4959.8,1083.0,309.4,14576.4,3772.8,874.6,347.0,13488.8,1039.8,3547.2,13627.6,3615.6,741.8,13517.4,681.4,3447.8,13676.6,3517.8,273.8,677.2,3782.6,14528.4,172.4,12282.2,1139.8,14538.0,1138.2,12981.2
snapshot_744714.png,snapshot_436617.png,X,A,7,5,20000,2634051776938,13422.0265754,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15533.4,1621.0,648.4,4234.8,4474.6,646.2,598.6,1344.2,4264.2,649.4,400.6,469.8,454.0,304.2,299.6,14881.0,1130.2,4464.6,15674.0,1623.0,1084.4,938.4,4336.6,1125.2,576.4,359.6,399.6,421.8,332.8,14513.0,4588.2,4690.0,6838.4,5323.0,481.0,4331.2,1849.2,1223.8,290.0,368.8,490.4,419.2,4841.2,965.2,1304.8,15927.8,327.2,4625.8,1165.0,1500.8,284.6,306.2,437.4,469.2,14017.6,321.8,209.2,14954.2,3212.0,820.0,296.4,1154.0,749.0,420.6,238.0,7153.8,1479.2,3763.4,4571.8,4438.8,1022.6,788.0,1135.6,891.8,432.8,6386.6,331.2,4892.8,8435.2,1694.0,259.4,316.0,533.4,352.4,342.0,5009.0,4724.2,15250.4,298.8,410.2,951.4,1271.0,4889.2,1078.2,301.2,14580.6,3776.4,870.0,345.8,13490.4,1034.6,3544.2,13639.8,3613.4,739.4,13538.0,681.2,3444.0,13676.4,3516.8,273.8,676.6,3785.0,14526.8,184.2,12271.0,1138.8,14536.6,1139.0,12976.8
snapshot_744714.png,snapshot_13299.png,X,A,7,5,20000,2634109330257,13427.6717741,15544.4,1531.4,630.4,4620.6,4398.8,1133.2,542.8,1349.0,4630.4,611.2,411.6,483.8,468.4,335.6,314.4,14470.0,962.6,4426.6,15071.2,3869.6,721.6,902.2,4314.8,857.2,469.4,349.0,383.0,401.2,318.6,14173.4,4420.2,3718.0,14703.2,3740.6,408.8,4258.2,1179.6,863.8,274.2,322.4,414.0,360.2,4805.6,690.6,3923.6,15537.8,313.4,4578.2,886.2,1328.2,282.8,295.4,419.2,446.2,13906.2,908.4,193.2,14975.8,3188.2,729.6,272.8,1153.2,743.2,412.6,236.0,13159.6,852.4,3668.0,4535.2,3553.0,774.6,753.0,1057.6,793.2,383.2,13071.2,753.8,4558.4,13686.6,3553.2,347.8,689.4,1097.4,729.4,301.4,5053.4,3741.8,14677.8,294.4,358.2,842.4,1172.2,4876.0,996.0,286.6,14603.6,3773.8,866.6,340.2,12982.6,909.8,3531.0,13618.0,3569.8,717.6,12963.2,648.8,3367.8,13562.4,3435.2,274.6,644.2,3719.8,14474.2,181.2,12632.6,1135.2,14541.0,1130.8,13014.8,15538.0,1607.6,642.2,4110.6,4470.8,644.6,599.0,1340.2,4139.2,652.0,400.0,457.2,449.8,300.6,296.2,14859.8,1132.8,4471.2,15666.4,1623.0,1085.0,937.2,4347.2,1125.8,576.0,358.8,408.4,420.8,332.2,14517.2,4508.8,4689.0,6839.8,5321.8,475.4,4292.4,1850.2,1221.6,284.6,374.0,485.6,421.0,4697.8,959.6,1297.8,15941.6,321.6,4575.0,1165.6,1497.0,274.0,315.0,435.2,467.6,14008.0,321.2,205.0,14952.6,3017.0,816.4,295.2,1153.0,748.2,417.6,236.6,7156.4,1474.2,3763.0,4571.0,4440.0,1023.4,789.0,1131.6,890.2,435.0,6389.0,328.0,4896.6,8435.8,1689.2,256.6,324.2,530.8,351.4,339.8,5018.4,4724.8,15249.4,291.6,414.6,953.4,1270.6,4947.6,1082.0,312.0,14574.8,3775.2,872.2,345.2,13494.6,1039.2,3545.6,13625.2,3615.8,736.4,13515.0,683.2,3442.8,13673.6,3517.6,271.8,675.6,3788.0,14527.2,262.6,12839.6,1144.4,14536.0,1138.6,12983.4
