bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_616574.png,snapshot_799251.png,S,L,7,5,20000,60372662700,5858.9559571,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15528.0,1519.0,621.2,4215.0,4390.2,1118.8,530.8,1344.8,4252.6,578.2,384.8,463.4,448.6,301.2,299.0,14462.8,968.0,4394.2,15112.8,3884.4,724.4,905.2,4299.8,829.2,469.6,342.4,379.8,396.0,318.8,14179.2,4525.8,3727.2,14717.2,3747.0,417.0,4299.4,1135.0,873.0,262.6,323.4,411.4,364.0,4743.0,690.8,3934.6,15562.2,314.4,4558.2,850.2,1334.4,265.6,289.8,411.4,448.2,13927.8,912.6,175.8,14996.4,2966.6,701.4,266.6,1154.6,744.4,408.8,229.8,13180.0,865.8,3679.8,4616.6,3442.6,791.4,756.0,1067.0,808.8,386.0,13088.6,762.8,4607.2,13290.8,3598.2,344.0,696.0,1122.0,740.2,301.4,5046.6,3543.6,14721.2,276.8,360.0,852.8,1179.2,4941.2,961.8,288.6,14592.4,3780.6,869.8,345.4,12656.0,930.8,3531.2,13608.2,3590.8,721.0,11932.0,613.8,3210.2,12840.4,3164.2,252.8,656.2,3790.6,14504.0,2106.8,982.4,899.8,14533.6,1135.4,12977.8,0.5
snapshot_616574.png,snapshot_122578.png,S,L,7,5,20000,60429825152,5864.7059147,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15548.0,1514.6,619.6,4147.6,4385.6,1123.8,526.0,1342.0,4184.0,568.2,382.2,459.6,444.4,307.2,296.8,14476.8,968.6,4426.2,15104.0,3883.6,723.2,907.0,4313.6,830.0,470.8,343.8,382.0,399.4,320.8,14175.6,4473.4,3725.6,14717.6,3747.0,410.4,4280.8,1132.8,872.8,262.6,324.2,413.2,364.2,4771.8,690.6,3935.6,15553.2,308.4,4568.4,851.4,1334.0,266.2,291.0,414.2,448.4,13910.0,914.0,169.8,14988.2,2761.4,698.6,265.4,1151.2,744.4,408.4,226.0,13173.0,862.0,3680.4,4556.2,3444.2,786.0,754.8,1065.2,805.4,389.2,13094.8,764.0,4593.6,13290.4,3597.6,343.6,697.4,1120.6,741.2,299.6,5196.0,3545.8,14695.8,280.4,362.4,856.4,1178.6,4934.0,960.6,288.8,14590.0,3778.6,870.8,346.0,12656.8,928.4,3530.0,13608.0,3589.0,721.6,11928.6,617.2,3211.0,12838.2,3162.2,254.0,654.0,3789.0,14503.2,2172.4,982.8,932.6,14533.2,1135.6,13003.6,0.5
snapshot_616574.png,snapshot_743007.png,S,L,7,5,20000,60686477345,5890.34433,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15572.6,1536.0,636.6,4578.6,4405.8,1137.0,542.0,1354.6,4593.0,594.4,408.2,481.2,472.4,334.0,319.8,14469.8,969.4,4430.2,15114.8,3885.2,727.2,905.6,4309.8,828.8,475.8,345.6,390.8,402.0,317.8,14164.0,4514.2,3721.2,14697.4,3740.4,412.8,4290.2,1126.2,872.6,264.8,333.2,414.4,362.0,4786.6,693.4,3936.6,15565.8,313.4,4566.4,848.4,1337.0,270.8,304.6,419.2,448.2,13913.4,920.2,199.0,14991.2,3311.2,708.4,283.4,1155.2,751.6,416.4,241.4,13194.0,861.6,3681.8,4503.4,3425.2,785.8,753.2,1063.0,802.4,386.0,13123.8,767.6,4670.6,13005.0,3630.2,346.0,702.6,1122.2,741.8,302.6,5050.4,3491.0,14737.0,281.0,367.2,851.0,1180.0,4915.6,968.2,296.0,14597.4,3778.0,868.4,344.0,12702.8,933.2,3532.4,13603.2,3578.6,721.2,12119.2,622.6,3261.0,13212.6,3272.6,257.6,652.4,3752.8,14496.2,1930.8,986.2,1025.8,14531.6,1132.0,12991.4,0.5
snapshot_616574.png,snapshot_374772.png,S,L,7,5,20000,60743892675,5896.1407122,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15544.4,1513.4,619.6,4227.6,4390.2,1121.4,532.6,1345.6,4265.4,571.2,382.8,460.6,453.4,302.2,300.4,14485.2,965.2,4374.8,15116.0,3889.2,724.0,907.2,4294.4,827.4,471.4,339.8,385.6,394.2,319.2,14150.6,4539.4,3718.2,14677.2,3738.4,409.0,4306.0,1122.0,872.8,261.2,328.0,411.8,361.6,4686.0,687.6,3939.4,15568.0,306.4,4539.8,846.0,1335.2,262.2,296.8,411.6,450.6,13918.8,914.0,177.2,14995.8,2941.4,702.6,267.6,1151.8,746.2,409.0,228.6,13185.2,862.8,3683.0,4574.0,3425.8,790.8,754.0,1068.0,803.8,389.6,13111.8,764.6,4587.0,13010.8,3635.4,340.2,700.2,1120.2,743.0,294.2,5012.2,3490.4,14741.6,276.0,361.4,852.2,1178.8,4962.0,970.4,292.4,14595.6,3778.6,871.2,343.8,12711.8,934.6,3534.2,13597.4,3579.6,721.0,12134.2,622.8,3260.2,13219.0,3273.2,252.0,651.0,3753.6,14495.0,1810.8,983.2,1003.8,14534.0,1134.8,12968.0,0.5
snapshot_616574.png,snapshot_759747.png,S,L,7,5,20000,60801625454,5901.799309,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15542.0,1515.4,619.8,4227.4,4391.8,1121.6,530.4,1341.0,4263.4,569.8,390.2,463.4,451.4,302.8,300.2,14470.2,967.8,4439.2,15108.0,3885.4,725.4,906.2,4319.8,825.0,472.6,344.2,385.6,396.4,319.0,14130.6,4423.6,3713.8,14671.6,3732.6,407.2,4268.4,1121.4,869.2,264.8,322.4,408.0,362.2,4768.6,692.4,3937.8,15560.6,304.6,4564.2,845.8,1334.8,268.6,294.4,415.6,449.0,13918.6,912.0,172.4,14997.4,2863.8,702.2,264.2,1152.8,743.6,408.2,228.4,13184.0,861.8,3681.2,4542.0,3425.2,790.8,752.0,1064.6,804.6,387.2,13128.2,762.6,4571.8,13011.8,3634.8,343.0,698.8,1121.8,741.8,296.0,5000.6,3492.6,14739.0,278.6,362.0,850.8,1179.8,4894.6,967.0,283.6,14597.8,3778.4,868.6,343.2,12702.4,928.2,3530.2,13613.0,3581.0,719.4,12121.2,623.4,3262.0,13214.2,3275.2,255.2,652.2,3754.6,14491.8,2195.4,980.0,1035.2,14532.2,1134.6,12966.6,0.5
snapshot_616574.png,snapshot_113540.png,S,L,7,5,20000,60858268916,5907.5512178,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15531.4,1512.2,619.4,4154.6,4385.6,1123.2,527.4,1340.8,4192.0,566.8,381.0,462.0,444.8,297.2,294.4,14457.2,966.6,4405.6,15107.2,3886.8,723.8,906.4,4309.0,827.0,472.6,342.0,382.6,394.0,318.2,14142.2,4453.8,3718.0,14690.6,3739.6,406.8,4278.4,1121.2,871.4,261.8,319.8,409.0,362.6,4701.6,687.0,3937.8,15560.8,304.2,4543.2,846.0,1334.6,263.6,290.6,411.2,449.2,13911.4,914.2,175.6,14989.6,2918.6,702.0,270.6,1151.8,745.2,409.4,227.2,13182.6,862.4,3682.0,4552.8,3426.0,789.6,752.4,1065.2,803.6,389.4,13105.4,765.2,4585.6,13009.4,3632.2,342.2,699.4,1119.4,742.2,296.4,5103.8,3493.4,14718.4,277.6,360.6,853.2,1179.0,4911.4,966.8,290.4,14595.0,3779.0,869.4,344.2,12700.0,927.6,3532.0,13606.6,3580.4,717.6,12116.0,624.4,3261.6,13213.8,3271.6,252.6,650.4,3753.8,14492.0,1963.6,979.8,1020.0,14531.6,1133.8,12968.2,0.5
snapshot_616574.png,snapshot_834637.png,S,L,7,5,20000,60915868602,5913.2708704,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15508.4,1518.2,615.6,4103.8,4383.2,1119.2,527.6,1338.8,4143.2,570.4,387.6,459.2,440.0,303.6,297.2,14451.0,965.2,4425.6,15099.2,3883.6,725.2,905.6,4310.8,826.2,472.2,340.8,380.8,397.8,321.0,14140.8,4467.2,3719.0,14683.4,3737.0,412.0,4282.4,1122.0,869.6,259.8,320.4,413.4,362.6,4801.2,690.6,3935.6,15549.0,312.8,4579.2,845.8,1334.2,264.0,293.0,418.0,448.2,13908.2,911.0,184.4,14986.2,2898.8,700.2,266.2,1152.4,744.0,410.8,229.6,13177.8,862.0,3680.0,4563.4,3424.4,789.4,752.2,1066.2,803.4,389.2,13119.8,764.8,4568.2,13008.0,3631.8,341.4,698.8,1118.8,744.0,301.0,5011.4,3489.8,14734.8,275.6,357.6,850.4,1177.0,4906.0,967.2,285.0,14593.0,3777.2,868.4,343.4,12698.0,926.0,3531.4,13607.6,3578.6,719.4,12128.8,625.0,3261.4,13208.0,3272.0,251.6,654.4,3751.0,14490.8,1680.0,982.4,1047.2,14527.0,1132.2,12995.6,0.5
snapshot_616574.png,snapshot_412409.png,S,L,7,5,20000,61056839187,5927.3464133,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15556.0,1524.4,632.6,4471.4,4397.8,1140.0,548.4,1353.2,4484.4,610.2,404.6,476.0,463.4,324.0,313.0,14480.8,967.4,4393.8,15104.2,3886.8,727.6,906.4,4300.4,859.6,470.2,345.8,386.2,396.4,319.2,14164.0,4461.2,3718.4,14699.4,3741.8,409.6,4275.0,1174.4,870.8,265.6,326.0,410.8,363.0,4707.0,689.6,3939.8,15561.4,311.2,4542.4,885.6,1332.8,268.6,299.2,415.2,448.6,13915.6,917.6,200.6,14986.6,3286.0,727.4,280.6,1153.0,747.2,413.0,242.2,13195.2,862.0,3681.4,4500.2,3546.0,785.2,752.8,1062.6,801.8,388.4,13157.2,762.2,4585.4,13575.2,3646.4,344.8,698.2,1116.2,744.8,299.2,5032.6,3731.2,14741.6,279.8,362.6,851.6,1177.2,4912.4,998.4,292.2,14589.4,3778.4,867.0,344.0,12953.2,923.2,3530.2,13597.8,3574.0,716.6,12904.0,648.8,3360.8,13541.4,3426.2,257.8,650.4,3736.0,14481.0,1813.0,980.6,1068.2,14524.6,1133.0,12968.2,0.5
snapshot_616574.png,snapshot_27540.png,S,L,7,5,20000,61113747215,5933.0972856,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15544.4,1518.2,622.8,4228.8,4386.8,1127.8,537.0,1345.4,4259.8,593.4,382.6,467.2,447.4,311.8,297.4,14469.2,968.8,4456.4,15094.4,3888.8,726.6,905.8,4328.0,859.4,471.0,349.0,381.0,397.4,320.2,14163.0,4477.2,3720.4,14696.6,3741.0,409.0,4286.8,1174.2,871.4,268.0,322.2,411.2,364.4,4698.0,685.2,3943.0,15558.0,304.8,4542.6,883.8,1331.8,271.2,292.6,415.4,448.2,13900.6,918.0,193.0,14977.8,3135.4,727.4,275.2,1153.2,745.8,413.2,237.4,13191.4,863.4,3681.4,4508.8,3547.0,786.8,753.6,1061.2,803.8,386.8,13145.6,763.2,4567.6,13575.6,3648.4,346.2,694.2,1117.4,742.4,293.2,5016.4,3731.4,14743.2,281.4,359.0,849.6,1176.6,4949.2,1000.0,290.6,14584.6,3778.6,866.2,345.2,12944.4,919.2,3527.8,13600.8,3574.0,714.2,12900.6,647.2,3361.2,13540.4,3425.0,259.6,648.0,3735.2,14476.8,2511.0,981.4,1040.8,14523.8,1133.2,12987.6,0.5
snapshot_616574.png,snapshot_450480.png,S,L,7,5,20000,61171292680,5938.8119909,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15514.4,1507.2,613.0,4001.6,4379.4,1114.8,525.4,1339.2,4042.2,582.4,368.0,455.8,437.8,305.0,291.2,14448.6,966.6,4459.0,15091.8,3887.2,724.8,905.8,4330.2,857.6,473.0,342.2,382.2,399.4,321.0,14156.0,4490.8,3720.4,14691.6,3742.6,412.4,4291.4,1174.0,871.4,261.8,319.8,413.8,363.0,4794.6,691.0,3942.2,15549.4,312.4,4574.2,884.0,1335.4,263.4,291.8,416.0,449.2,13903.4,916.0,182.2,14980.0,3081.2,726.6,272.2,1153.4,744.2,414.2,236.2,13192.8,864.6,3680.6,4514.2,3546.6,788.4,752.0,1062.6,801.0,388.4,13139.8,765.8,4618.4,13565.2,3649.6,341.0,697.2,1116.6,742.4,300.2,5095.8,3733.4,14730.4,276.4,359.6,851.2,1176.6,4895.2,996.6,284.2,14593.8,3777.4,867.0,343.6,12944.6,916.8,3531.6,13606.8,3572.0,716.4,12910.8,646.8,3361.8,13539.2,3426.4,251.4,649.8,3732.6,14480.4,1680.0,979.0,1057.2,14522.4,1135.4,13000.0,0.5
snapshot_616574.png,snapshot_770986.png,S,L,7,5,20000,61228302308,5944.5684996,15560.6,1530.0,631.4,4512.2,4404.0,1131.4,545.0,1350.4,4526.4,612.8,408.2,478.4,465.2,331.4,316.4,14477.2,967.0,4404.0,15124.4,3885.0,725.4,906.0,4296.8,861.0,475.4,346.0,383.0,403.8,321.0,14181.0,4482.4,3728.2,14715.4,3744.6,414.8,4279.4,1184.4,869.2,267.4,325.2,416.4,364.2,4766.4,693.8,3935.6,15566.0,314.0,4559.8,888.2,1332.2,272.2,295.6,421.2,448.2,13924.6,913.0,194.2,14999.6,3160.2,733.4,282.4,1155.4,746.0,417.4,237.2,13178.2,862.0,3681.6,4571.8,3564.4,783.0,754.2,1064.8,802.2,385.8,13093.8,762.6,4597.6,13713.8,3567.8,342.6,693.2,1104.6,732.4,299.6,5016.6,3753.8,14711.0,281.0,361.2,844.0,1176.4,4896.0,999.6,296.2,14601.8,3778.0,867.6,345.0,12971.0,917.8,3532.2,13593.8,3568.2,718.0,12969.4,648.0,3375.6,13576.2,3441.2,257.2,648.4,3722.0,14478.2,3942.6,982.0,277.6,14454.4,1132.8,12994.6,15556.6,1518.8,613.6,4125.0,4384.6,1117.2,527.6,1340.8,4163.6,587.8,376.6,461.8,444.0,301.6,296.0,14482.2,969.8,4462.6,15090.2,3883.4,727.0,904.4,4332.6,858.8,471.2,346.0,381.6,398.6,318.2,14138.4,4424.4,3714.8,14689.8,3738.6,407.8,4266.8,1174.2,867.8,264.8,321.0,408.0,364.4,4889.2,695.2,3939.0,15541.8,308.6,4602.4,887.2,1335.8,269.4,294.0,417.2,447.6,13903.0,915.6,171.6,14980.0,2845.6,726.6,264.6,1152.4,743.2,408.4,229.2,13183.8,866.6,3677.6,4560.0,3545.8,789.4,753.8,1062.8,804.2,387.4,13146.2,762.6,4620.0,13567.0,3648.0,346.4,697.4,1118.8,741.8,295.4,5041.2,3732.4,14737.4,279.6,359.0,850.0,1178.2,4945.6,1001.0,290.2,14586.2,3778.6,867.6,345.6,12955.8,921.2,3527.4,13605.4,3574.2,716.8,12901.0,644.6,3361.6,13540.8,3426.6,259.6,650.2,3735.2,14478.6,2192.2,979.2,1083.0,14524.0,1133.2,12982.2,0.5
