bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_762345.png,snapshot_458073.png,S,J,7,5,20000,1561359301822,13862.1622889,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15457.4,1524.2,623.8,4182.0,4182.2,1153.8,536.6,1358.6,4150.4,612.8,388.4,466.6,448.6,312.6,297.8,14356.8,973.2,4677.8,4678.8,3937.8,732.8,944.0,4589.4,890.4,479.6,354.6,393.0,409.2,331.2,14014.8,4567.6,4540.2,14575.4,3702.8,415.2,4409.6,1177.4,859.2,266.2,323.6,409.6,363.2,4856.8,4846.6,3906.0,15413.2,304.0,4642.8,879.6,1313.6,269.4,289.6,410.6,442.8,3158.8,998.0,180.8,14932.6,3220.6,767.2,282.0,1159.6,758.8,422.4,241.8,11010.0,647.8,2755.0,2996.2,2813.0,608.6,581.2,810.6,632.2,318.6,12970.4,773.8,4560.2,13599.4,3528.2,342.2,685.6,1092.4,725.6,293.0,5041.0,3715.0,14565.0,281.6,356.4,831.0,1160.6,4929.4,996.8,286.0,14468.4,3745.0,856.6,342.6,12889.0,907.0,3503.2,13490.2,3542.2,709.2,12850.4,641.2,3339.4,13454.0,3404.2,263.6,639.2,3689.6,14357.6,153.0,5251.8,1094.6,14420.4,1119.8,12897.4,0.75
snapshot_762345.png,snapshot_295342.png,S,J,7,5,20000,1561698741398,13896.1361643,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15452.4,1526.8,640.6,4498.6,4503.8,1152.4,548.6,1370.8,4457.6,636.2,408.6,482.0,474.0,328.4,315.4,14350.2,968.2,4653.8,4653.6,3874.6,728.8,934.0,4560.2,879.6,479.6,354.4,395.4,408.0,330.0,14033.2,4535.0,4509.2,14579.6,3706.2,417.4,4386.4,1178.6,859.0,270.8,326.4,410.2,364.4,4766.8,4754.6,3906.0,15435.8,309.8,4602.2,879.4,1314.8,273.4,294.0,410.2,444.8,3760.2,983.8,212.6,14973.0,3722.4,785.8,300.4,1167.6,770.0,431.8,257.0,11981.6,729.2,2952.8,3131.0,3010.8,665.0,624.0,868.0,676.6,334.0,12968.6,784.0,4561.0,13615.6,3529.4,342.8,690.8,1094.2,725.4,301.6,5135.6,3720.4,14557.0,288.2,360.8,835.0,1162.2,4870.2,1013.8,286.0,14487.6,3757.8,862.0,341.4,12924.4,910.8,3511.2,13510.2,3550.6,714.4,12854.8,643.6,3348.0,13460.0,3409.2,266.6,641.4,3689.4,14360.8,162.2,5354.6,1095.0,14421.8,1119.2,12876.8,0.75
snapshot_762345.png,snapshot_845691.png,S,J,7,5,20000,1561755421593,13901.795763,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15439.6,1508.0,620.8,4019.2,4024.4,1136.2,525.8,1361.6,3993.6,608.8,385.0,461.4,446.6,305.4,290.6,14374.6,970.4,4767.6,4766.4,3874.4,731.4,936.6,4639.2,883.8,482.6,354.2,398.0,412.6,330.8,14029.0,4525.2,4500.2,14578.6,3706.8,423.0,4386.6,1178.4,857.2,264.2,325.4,411.2,362.4,4766.0,4754.4,3907.4,15434.2,320.0,4608.0,879.6,1315.0,266.6,293.6,409.0,443.0,3462.4,978.0,195.6,14986.0,3544.8,782.2,287.6,1166.2,767.4,428.4,251.0,11984.6,726.4,2953.2,2884.8,3010.4,661.2,621.6,867.4,675.4,330.0,12960.6,787.0,4601.0,13609.6,3531.4,341.0,693.0,1095.0,723.4,311.0,5095.0,3719.6,14563.8,283.8,358.6,833.0,1161.0,4982.8,1021.2,291.4,14479.0,3757.4,863.4,342.2,12916.4,906.6,3513.0,13514.4,3552.0,709.4,12853.2,643.2,3348.4,13459.6,3408.4,264.2,641.6,3691.0,14362.2,160.2,5678.2,1097.2,14423.4,1119.4,12896.6,0.75
snapshot_762345.png,snapshot_256158.png,S,J,7,5,20000,1561811979069,13907.4614324,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15433.8,1513.6,627.0,4197.6,4201.4,1140.2,530.2,1363.2,4168.4,610.2,392.4,467.8,456.4,300.4,300.4,14358.0,967.6,4688.2,4685.6,3874.6,728.8,935.2,4592.8,882.0,477.6,353.8,395.6,406.4,329.6,14034.2,4551.8,4523.6,14569.8,3704.0,413.6,4399.8,1179.4,859.0,262.8,323.8,405.8,362.6,4788.8,4776.4,3904.8,15428.0,305.4,4618.6,880.4,1316.0,264.8,290.4,408.4,445.8,3346.2,978.0,191.0,14987.0,3414.8,781.8,284.4,1165.2,768.8,423.6,246.2,11981.0,725.0,2955.0,2905.0,3011.6,659.6,623.4,865.0,675.2,332.6,12965.8,784.4,4561.6,13615.2,3531.2,342.6,690.4,1093.2,725.8,295.2,5067.8,3718.0,14566.6,281.8,356.0,834.0,1159.4,4860.0,1014.0,280.8,14486.0,3758.4,861.8,339.6,12916.0,912.8,3514.8,13502.8,3552.8,710.4,12855.0,640.6,3347.2,13463.4,3406.2,266.0,637.8,3692.4,14357.0,154.0,5271.6,1095.4,14424.8,1117.4,12870.2,0.75
snapshot_762345.png,snapshot_60735.png,S,J,7,5,20000,1561868632526,13913.1017826,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15425.8,1511.8,625.4,4235.2,4237.0,1144.8,531.8,1360.6,4207.8,618.6,389.2,473.8,453.2,304.2,294.2,14349.4,966.2,4670.4,4670.8,3875.8,728.2,936.2,4581.6,879.4,478.8,357.2,393.4,404.6,329.2,14030.6,4477.2,4450.2,14577.2,3704.2,413.4,4372.0,1173.8,857.4,269.8,321.4,407.4,361.4,4759.6,4748.2,3906.8,15425.8,305.8,4607.6,878.4,1316.4,274.8,287.8,407.2,443.8,3680.0,979.4,207.8,14977.6,3727.0,782.6,294.2,1165.0,770.0,427.8,253.2,11978.0,729.8,2953.8,3014.6,3011.4,662.0,624.0,868.0,676.6,331.6,12960.6,784.6,4554.8,13611.8,3530.2,341.0,690.6,1093.4,725.8,292.4,5032.2,3715.2,14571.8,288.6,353.2,831.6,1160.2,4918.6,1015.4,287.6,14478.2,3756.0,865.0,341.0,12926.2,909.4,3514.0,13507.4,3553.0,712.2,12850.4,645.2,3347.2,13459.6,3406.4,271.6,638.0,3692.0,14360.8,298.4,5275.0,1095.2,14425.0,1117.4,12877.2,0.75
snapshot_762345.png,snapshot_43153.png,S,J,7,5,20000,1561925099525,13918.743659,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15417.0,1514.4,627.0,4234.6,4237.2,1143.2,535.2,1362.4,4207.4,610.8,388.2,470.4,461.6,306.4,302.6,14331.0,965.8,4669.2,4671.2,3872.6,728.0,935.0,4582.2,879.6,481.4,353.8,395.8,405.2,331.2,14019.8,4556.4,4527.6,14569.2,3702.4,418.8,4399.8,1177.2,859.6,264.4,327.0,406.8,362.8,4763.6,4755.6,3903.6,15421.0,310.6,4610.4,879.2,1313.8,268.4,295.0,405.8,444.4,3191.0,976.4,193.0,14974.4,3234.4,780.6,287.2,1163.8,768.6,424.6,241.4,11996.0,729.4,2952.6,2885.2,3010.8,661.2,619.2,866.4,674.8,329.2,12956.6,783.6,4560.8,13608.0,3530.0,339.8,690.0,1097.0,723.2,300.4,5058.6,3715.4,14558.4,283.2,360.2,830.8,1161.6,4899.8,1014.0,291.0,14478.2,3754.2,862.4,342.8,12917.6,909.2,3511.6,13501.6,3549.6,713.4,12852.8,638.4,3345.6,13460.0,3405.6,266.2,638.0,3689.0,14358.6,162.4,6103.2,1098.8,14422.8,1116.0,12868.0,0.75
snapshot_762345.png,snapshot_980939.png,S,J,7,5,20000,1562243358258,13950.5468388,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15470.4,1533.4,642.6,4774.4,4781.0,1149.2,553.8,1383.6,4728.6,630.8,418.0,493.8,482.0,342.8,326.4,14363.0,969.4,4682.0,4681.2,3854.8,729.2,934.4,4582.4,876.8,481.2,356.2,400.0,408.2,329.4,14042.4,4500.8,4474.4,14583.2,3707.4,417.0,4371.0,1178.0,858.2,270.0,327.6,408.2,364.2,4808.6,4790.2,3904.8,15437.2,308.2,4614.6,882.2,1316.4,271.4,299.0,412.2,443.8,3430.0,949.8,200.8,15028.8,3446.4,781.0,289.2,1169.4,773.8,428.0,248.0,12879.8,818.8,3560.0,3325.8,3433.2,741.8,718.6,1016.6,764.6,362.2,12977.6,790.0,4553.8,13611.6,3530.4,340.6,693.2,1092.6,724.6,299.8,5029.4,3718.4,14577.6,284.6,359.6,833.2,1160.2,4862.6,1039.8,284.6,14507.4,3782.4,869.2,339.2,12554.0,868.6,3404.4,13294.8,3456.2,689.8,12871.4,647.2,3356.2,13464.6,3409.8,266.2,640.0,3691.0,14364.0,166.2,5839.6,1099.4,14430.2,1121.0,12878.6,0.75
snapshot_762345.png,snapshot_473438.png,S,J,7,5,20000,1562299532289,13956.2072115,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15395.6,1505.8,625.4,4175.2,4178.2,1126.0,532.8,1365.2,4146.6,608.8,383.4,465.2,455.6,307.2,298.4,14331.2,966.0,4683.6,4683.8,3855.8,727.0,934.4,4591.4,875.6,477.8,352.4,395.2,404.8,330.6,14038.4,4563.4,4537.8,14563.2,3704.0,416.4,4405.8,1175.6,859.6,265.8,326.2,409.6,363.4,4761.2,4747.6,3906.0,15437.4,301.6,4608.2,879.2,1314.6,266.0,294.6,408.0,444.0,3324.4,949.0,193.2,15017.8,3313.6,781.0,287.2,1170.8,773.4,426.4,242.2,12889.0,818.0,3561.6,3122.6,3435.2,738.2,715.4,1017.0,764.0,355.4,12963.4,798.4,4626.6,13600.8,3530.2,340.0,695.6,1095.2,725.4,294.2,5044.0,3719.4,14572.0,283.0,359.0,832.6,1161.2,4963.0,1044.4,289.6,14499.4,3781.0,872.6,342.2,12553.6,873.0,3407.4,13275.0,3457.0,687.2,12857.8,643.2,3355.2,13469.0,3408.4,262.0,638.6,3690.4,14360.8,159.6,5854.0,1098.8,14430.8,1122.6,12881.2,0.75
snapshot_762345.png,snapshot_700665.png,S,J,7,5,20000,1562356213985,13961.8489087,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15450.0,1522.2,629.0,4368.6,4372.4,1135.6,536.4,1373.0,4339.4,616.4,396.8,475.4,467.4,312.0,303.2,14384.2,965.6,4641.8,4642.0,3855.8,726.4,935.2,4567.6,876.4,475.8,352.2,395.4,404.2,330.4,14041.0,4473.0,4445.8,14582.0,3706.6,416.4,4367.8,1176.4,858.2,262.6,327.2,405.8,361.0,4787.8,4774.8,3905.6,15431.6,309.8,4616.2,881.2,1315.4,268.0,296.0,407.2,443.4,3140.2,947.0,183.6,15028.6,3203.0,777.8,281.8,1167.6,773.2,421.2,239.8,12863.4,818.6,3559.4,3038.2,3434.0,736.6,717.2,1015.4,763.2,355.2,12957.8,794.8,4583.0,13610.2,3528.8,340.2,693.6,1095.4,725.2,300.0,5103.4,3719.4,14563.8,282.8,360.2,834.0,1160.8,4932.0,1041.6,288.0,14497.2,3783.8,871.2,341.6,12562.8,867.4,3405.6,13284.6,3459.6,685.0,12855.4,646.8,3354.8,13465.2,3407.4,265.6,639.2,3693.0,14361.8,159.0,5899.8,1098.4,14431.4,1119.6,12879.4,0.75
snapshot_762345.png,snapshot_368711.png,S,J,7,5,20000,1562412571520,13967.5668115,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15424.2,1521.4,631.6,4286.8,4292.2,1134.6,540.0,1370.6,4258.6,614.4,396.4,474.4,460.8,309.8,306.0,14344.0,966.8,4663.4,4666.2,3852.8,728.8,935.6,4580.6,878.0,478.6,354.4,393.0,406.2,331.8,14029.0,4505.8,4477.6,14573.0,3706.0,416.0,4381.0,1177.4,859.0,264.2,323.8,407.2,363.6,4826.4,4814.8,3904.0,15425.6,306.0,4629.6,883.4,1316.8,269.4,290.2,409.2,445.8,3436.8,952.4,204.4,15014.6,3435.8,783.6,289.4,1170.4,777.0,427.6,249.2,12863.4,820.4,3561.4,3058.0,3437.4,736.2,718.8,1018.0,764.4,357.2,12973.4,792.6,4564.4,13612.4,3528.8,342.2,693.6,1095.4,724.0,295.2,5037.0,3717.2,14572.8,283.6,358.0,833.2,1161.4,4911.2,1042.4,287.6,14498.0,3782.2,872.4,343.0,12554.6,866.8,3406.6,13291.6,3461.4,687.8,12862.6,645.2,3357.0,13466.2,3408.6,266.6,639.4,3692.8,14360.0,153.0,5181.4,1097.0,14429.2,1119.2,12872.6,0.75
snapshot_762345.png,snapshot_462680.png,S,J,7,5,20000,1562469766622,13973.2541002,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15422.2,1517.8,628.2,4323.4,4328.0,1137.8,535.2,1371.8,4293.4,612.2,396.8,477.4,460.8,322.6,304.6,14341.4,966.2,4669.6,4670.4,3853.8,728.0,935.6,4583.6,875.4,483.8,354.4,396.4,413.2,331.8,14024.8,4488.8,4460.6,14567.0,3705.4,423.6,4374.0,1176.8,858.6,265.6,325.8,413.6,363.0,4838.2,4828.2,3903.6,15422.6,320.0,4636.8,880.8,1317.6,270.2,295.0,414.8,445.0,3303.6,947.8,193.6,15018.0,3357.0,782.4,289.2,1170.2,774.4,430.4,245.8,12901.6,819.4,3559.0,3046.2,3435.6,738.6,716.6,1019.0,765.2,354.8,12957.0,794.0,4577.2,13607.0,3529.0,341.4,695.6,1095.4,723.2,304.8,5053.0,3719.8,14566.6,285.2,358.6,833.6,1163.2,4958.2,1046.0,296.6,14496.4,3780.4,874.2,344.2,12553.2,873.2,3406.8,13277.2,3456.4,690.2,12851.2,648.2,3357.6,13459.6,3408.2,266.4,641.0,3688.6,14360.8,163.6,5830.0,1099.6,14424.0,1121.6,12908.6,0.75
