bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_766891.png,snapshot_952364.png,S,N,7,5,20000,1691408921777,8367.8127663,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15523.2,1532.0,637.6,4484.8,4495.2,1139.2,536.8,1352.6,4447.0,608.4,403.8,498.8,463.6,327.2,314.8,14427.0,970.0,4682.2,4678.0,3861.0,734.6,920.6,4562.6,867.8,492.2,373.2,396.0,421.2,333.6,14148.0,4512.0,4490.0,14685.0,3741.6,423.2,4360.0,1182.2,875.0,291.6,324.2,424.8,367.0,4777.8,4770.8,3932.6,15519.0,317.6,4604.2,883.2,1326.2,302.8,294.2,416.2,451.6,3845.8,902.6,227.2,14901.4,3845.8,744.6,307.6,1155.6,753.4,438.6,264.0,13144.4,848.8,3670.8,3225.6,3553.0,763.6,736.0,1051.8,794.2,361.6,13043.2,761.6,4542.2,13665.8,3555.8,351.8,684.8,1099.8,733.4,302.6,5140.2,3747.8,14639.8,306.4,368.2,841.2,1166.0,4894.0,998.8,284.6,14567.6,3771.4,858.8,342.6,12951.4,905.4,3514.0,13575.2,3557.0,710.4,12934.4,649.4,3359.2,13537.0,3435.2,275.0,645.6,3717.2,14438.8,10111.2,992.4,259.6,12839.4,922.0,12989.6,0.5
snapshot_766891.png,snapshot_659744.png,S,N,7,5,20000,1691465442802,8373.510374,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15527.8,1505.2,610.6,4011.2,4013.8,1110.6,524.4,1341.0,3976.4,588.6,383.8,469.6,434.4,294.4,289.4,14456.8,977.8,4676.6,4667.6,3866.4,738.4,909.0,4579.8,876.2,482.4,364.0,398.8,408.0,328.4,14182.2,4480.8,4447.0,14694.4,3744.0,408.0,4361.6,1190.2,864.6,278.4,330.0,411.0,364.4,4765.0,4754.4,3922.4,15525.4,307.8,4599.0,885.0,1331.6,282.6,284.6,416.0,448.6,3017.6,906.6,189.6,14902.2,3061.8,741.0,277.8,1155.2,756.0,414.8,238.6,13140.0,846.0,3666.6,3073.6,3553.2,757.8,744.6,1056.0,786.8,362.2,13049.0,752.4,4551.8,13673.6,3550.4,344.6,692.0,1102.2,724.2,299.0,5123.2,3737.8,14643.6,302.2,356.0,839.0,1177.2,4926.2,995.6,297.2,14561.8,3766.2,866.2,350.2,12935.2,906.2,3522.0,13573.2,3561.2,718.4,12930.4,641.8,3369.2,13544.0,3425.2,277.2,648.6,3712.8,14439.6,9656.8,986.2,257.4,12786.0,919.0,12938.2,0.5
snapshot_766891.png,snapshot_338890.png,S,N,7,5,20000,1691522495708,8379.3310846,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15486.4,1513.2,614.4,4084.8,4087.0,1110.4,527.8,1345.8,4047.6,589.2,382.0,474.0,439.8,297.2,296.4,14408.8,975.0,4666.2,4655.8,3868.2,737.4,910.2,4570.8,875.2,480.6,364.0,399.0,407.4,330.0,14144.6,4552.4,4517.2,14680.4,3745.6,409.2,4390.4,1190.4,866.4,282.0,329.8,415.2,363.2,4775.6,4761.6,3923.8,15520.6,309.2,4604.4,882.0,1333.0,285.8,287.0,415.4,451.0,3356.0,911.0,209.4,14879.0,3312.0,745.6,283.8,1155.6,758.6,422.0,242.0,13148.8,845.4,3669.6,2800.2,3557.6,753.2,740.4,1057.8,784.4,360.4,13034.0,757.8,4624.8,13658.4,3554.4,345.8,694.6,1102.0,725.4,295.4,5047.4,3737.0,14653.0,305.0,353.8,837.8,1175.0,4896.2,992.2,286.0,14565.6,3764.4,867.2,348.6,12929.8,905.8,3524.0,13567.8,3560.0,718.2,12929.6,640.8,3367.0,13545.6,3424.6,278.4,649.6,3712.4,14438.2,9896.8,986.0,257.0,12776.8,921.4,12935.6,0.5
snapshot_766891.png,snapshot_361436.png,S,N,7,5,20000,1691580711892,8385.0005825,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15480.2,1511.2,610.6,3951.2,3958.2,1109.0,519.4,1343.4,3918.8,576.2,367.8,469.8,426.4,296.0,291.2,14398.6,975.8,4713.4,4702.0,3861.0,737.8,914.4,4591.2,877.4,483.8,360.8,398.8,415.2,327.2,14140.2,4527.2,4487.4,14678.6,3742.8,411.6,4376.6,1187.6,871.6,274.4,328.8,418.2,362.4,4786.8,4779.8,3925.2,15511.4,311.6,4609.2,881.6,1330.8,283.2,284.0,416.8,452.8,3208.8,904.2,198.4,14898.6,3255.6,741.8,281.8,1149.6,756.0,421.6,241.2,13140.0,847.4,3668.0,2970.8,3560.4,754.2,738.4,1056.4,787.4,357.4,13050.8,760.8,4588.8,13662.2,3554.6,344.2,689.4,1104.2,729.0,289.6,5041.2,3736.6,14650.0,299.2,357.4,836.0,1171.2,4956.0,994.4,291.0,14559.2,3766.6,863.4,350.4,12932.2,901.4,3523.8,13570.0,3556.4,715.0,12929.0,643.6,3364.4,13541.0,3424.8,273.2,649.0,3712.6,14435.6,9643.4,990.0,254.6,12769.2,922.2,12962.4,0.5
snapshot_766891.png,snapshot_476462.png,S,N,7,5,20000,1691637420969,8390.7620578,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15464.4,1513.6,614.4,4093.8,4095.8,1117.8,524.2,1344.2,4055.8,586.6,377.4,475.8,438.4,298.0,293.4,14399.0,976.2,4702.0,4690.0,3864.6,736.4,909.8,4590.6,877.0,487.6,364.8,401.4,409.0,327.2,14150.2,4552.4,4514.0,14672.4,3742.4,410.4,4392.0,1188.8,868.2,281.8,329.4,415.8,361.6,4867.4,4852.2,3920.6,15502.2,313.0,4634.2,883.4,1333.6,285.8,286.0,417.2,449.0,3164.2,904.2,197.6,14884.4,3188.0,740.4,286.8,1154.2,756.0,419.4,239.6,13142.6,843.8,3666.6,2689.4,3554.6,753.2,739.4,1056.4,786.2,355.4,13035.2,755.2,4557.2,13662.6,3550.8,344.2,692.6,1102.4,726.8,295.8,5053.8,3737.0,14644.2,304.4,353.6,838.0,1174.6,4936.2,993.0,299.6,14557.4,3763.2,866.6,349.2,12929.0,901.4,3523.2,13569.4,3559.2,717.0,12922.6,644.2,3366.0,13539.2,3424.2,275.2,651.4,3711.2,14435.8,9871.2,986.2,255.2,12768.8,922.6,12940.6,0.5
snapshot_766891.png,snapshot_120806.png,S,N,7,5,20000,1691914955279,8418.4863221,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15521.0,1527.2,631.0,4494.0,4509.2,1129.6,543.6,1357.0,4455.2,609.2,405.6,493.2,456.0,325.6,316.4,14418.4,970.6,4655.4,4646.2,3859.0,740.8,915.8,4545.4,874.2,487.4,361.0,396.0,417.4,326.6,14150.6,4471.0,4433.6,14687.6,3743.2,417.2,4343.2,1187.4,870.4,277.8,328.2,420.0,363.8,4746.4,4743.6,3925.4,15520.6,317.4,4593.8,880.2,1327.8,292.0,289.2,415.6,454.0,3545.6,903.2,228.2,14909.4,3537.8,746.4,294.8,1150.6,756.6,428.2,250.2,13140.8,850.8,3664.4,3184.0,3558.6,759.0,737.8,1053.6,789.8,359.4,13055.2,761.2,4581.0,13660.6,3554.0,346.6,687.8,1105.8,728.2,293.0,5032.4,3741.6,14652.6,299.2,364.4,833.2,1172.0,4889.6,992.4,289.0,14567.0,3767.4,858.8,350.2,12945.2,901.6,3521.2,13575.8,3555.2,715.8,12937.8,639.0,3362.0,13549.4,3428.6,271.8,652.0,3716.8,14435.4,9818.2,991.6,254.8,12807.4,925.0,12948.2,0.5
snapshot_766891.png,snapshot_404641.png,S,N,7,5,20000,1691972124791,8424.1627066,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15472.0,1517.0,627.8,4029.6,4043.2,1120.4,519.0,1338.6,4012.0,585.8,371.8,481.2,436.8,287.6,294.0,14412.8,967.6,4672.6,4674.6,3858.6,734.8,919.6,4573.6,869.2,487.6,368.6,389.4,414.6,333.8,14142.0,4485.0,4456.8,14685.0,3739.0,419.6,4360.0,1182.8,873.6,280.8,322.8,417.2,369.2,4822.4,4819.6,3929.4,15508.6,306.8,4630.6,883.0,1323.6,293.6,290.6,408.0,452.8,3347.4,900.4,202.0,14910.0,3333.2,740.0,292.2,1153.6,751.0,427.0,248.2,13139.0,849.0,3673.4,2741.4,3556.6,761.2,735.0,1050.2,795.8,354.0,13043.6,761.8,4561.0,13661.4,3557.0,352.8,682.8,1102.0,733.0,289.4,5080.4,3745.8,14646.4,295.6,366.4,837.8,1166.4,4930.8,999.6,283.0,14558.2,3773.8,858.6,345.0,12941.6,899.8,3515.0,13580.6,3562.2,708.2,12933.0,648.8,3359.2,13541.6,3431.8,270.8,644.6,3722.0,14434.6,9891.0,993.0,257.0,12789.4,923.2,12953.0,0.5
snapshot_766891.png,snapshot_348954.png,S,N,7,5,20000,1692028856336,8429.8083053,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15480.8,1507.0,618.0,4084.2,4079.0,1113.0,533.4,1335.2,4051.0,593.2,375.6,472.6,448.2,293.6,281.6,14417.0,975.0,4651.6,4657.4,3870.0,728.2,911.2,4576.6,868.2,478.4,373.0,398.8,401.8,336.0,14148.0,4475.0,4456.2,14690.8,3734.4,411.4,4369.4,1181.6,863.0,289.6,328.8,406.4,371.2,4790.8,4772.4,3928.0,15521.2,300.0,4612.8,891.2,1323.6,284.0,303.2,410.8,439.8,3058.6,901.4,183.2,14918.4,3119.0,731.2,276.6,1163.4,745.6,414.6,247.0,13138.2,840.2,3673.6,2870.2,3542.6,762.0,745.2,1045.6,789.6,366.8,13030.2,752.8,4585.4,13658.8,3547.2,354.8,690.2,1092.8,731.2,298.4,4997.8,3738.8,14662.4,292.0,356.8,845.4,1170.8,4984.0,1006.8,296.4,14545.4,3769.6,870.6,340.4,12929.4,921.4,3514.8,13545.0,3567.8,713.6,12933.6,650.8,3364.6,13531.2,3432.8,280.2,637.2,3715.4,14445.0,9863.0,986.2,267.0,12833.0,914.2,12946.8,0.5
snapshot_766891.png,snapshot_901480.png,S,N,7,5,20000,1692085346972,8435.4706554,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15466.0,1505.0,625.0,4058.8,4058.0,1121.0,526.2,1333.6,4030.2,588.4,371.6,470.0,443.0,290.0,284.6,14409.4,972.4,4670.0,4680.8,3864.2,727.2,917.8,4583.8,866.2,481.6,371.0,389.6,407.8,339.6,14129.8,4585.0,4565.0,14669.4,3728.0,420.6,4411.8,1179.2,869.6,284.4,323.8,412.0,374.8,4770.2,4754.0,3930.2,15514.6,305.6,4609.0,890.2,1319.2,280.8,294.4,409.2,445.0,3067.4,901.8,182.8,14906.6,3068.0,730.4,283.2,1158.2,745.0,417.8,246.4,13126.4,844.6,3674.6,2844.6,3545.2,762.4,741.2,1044.2,793.2,363.6,13047.8,757.4,4567.2,13654.8,3547.2,355.8,686.4,1095.0,736.4,298.6,5005.0,3740.4,14658.6,284.2,357.2,844.8,1165.8,4893.4,1001.2,282.8,14552.6,3776.4,864.8,339.2,12938.0,905.2,3512.4,13575.8,3570.0,705.8,12936.0,655.0,3362.6,13531.8,3433.2,272.8,635.4,3719.2,14439.4,9634.2,988.2,264.2,12699.8,918.0,12968.8,0.5
snapshot_766891.png,snapshot_342696.png,S,N,7,5,20000,1692142005337,8441.1707155,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15467.2,1505.0,624.8,4026.0,4019.8,1118.2,525.0,1333.0,3995.0,590.4,375.8,467.8,448.6,282.8,286.4,14401.4,973.4,4708.2,4714.0,3866.6,727.0,918.0,4605.2,867.6,482.8,373.4,392.6,403.4,338.8,14135.6,4477.8,4457.2,14682.4,3732.2,415.6,4369.4,1177.8,867.8,285.4,321.8,409.8,372.4,4804.8,4786.0,3929.8,15509.0,306.0,4620.6,890.6,1321.8,281.4,295.8,407.4,446.2,3165.2,900.6,187.8,14904.8,3187.0,730.2,284.0,1157.6,745.4,419.0,250.0,13139.0,840.0,3675.4,2838.0,3548.2,762.0,741.2,1046.8,789.8,367.2,13030.4,755.4,4565.6,13655.4,3547.4,352.8,689.2,1093.6,735.6,300.2,5063.6,3741.6,14650.8,290.4,354.6,847.8,1165.4,4909.6,1001.6,283.2,14547.8,3772.0,867.6,337.6,12936.4,908.6,3513.0,13566.8,3570.0,709.6,12920.6,653.0,3361.8,13534.8,3432.8,274.8,637.6,3716.2,14442.6,9852.6,989.4,262.6,12717.4,915.0,12945.4,0.5
snapshot_766891.png,snapshot_512392.png,S,N,7,5,20000,1692370704776,8464.0574762,15494.0,1526.0,631.4,4431.4,4431.0,1132.6,540.6,1350.8,4381.8,602.0,399.6,489.0,466.0,318.8,308.2,14414.0,975.8,4681.6,4677.6,3865.4,733.4,913.8,4571.0,873.6,484.4,368.0,399.4,411.0,332.4,14136.6,4578.0,4545.0,14673.4,3736.8,414.8,4396.6,1184.8,869.6,284.8,331.8,415.2,366.2,4784.6,4770.8,3926.8,15518.4,311.0,4605.4,887.8,1327.2,287.0,298.0,415.0,448.4,3354.2,906.0,203.0,14955.6,3401.8,737.8,288.6,1159.0,754.2,421.8,253.0,13155.6,844.0,3670.2,3413.2,3549.2,761.8,744.4,1049.8,787.6,371.8,13045.4,754.8,4542.8,13667.8,3549.6,351.6,689.0,1096.4,731.8,298.8,5055.0,3739.4,14652.8,298.8,359.2,842.8,1169.6,4892.2,996.6,291.2,14562.8,3769.4,865.2,342.0,12953.6,907.0,3517.0,13574.0,3562.4,714.4,12943.8,650.2,3363.8,13541.0,3431.0,279.0,643.4,3716.0,14445.0,9684.4,988.6,260.0,12854.8,918.4,12959.2,15527.0,1525.4,641.6,4633.0,4639.8,1139.4,544.6,1358.2,4589.4,623.6,415.6,497.4,469.0,337.4,316.4,14447.8,970.0,4600.4,4603.0,3861.6,732.2,915.0,4525.4,870.0,481.8,366.6,391.6,417.0,331.6,14161.6,4477.8,4449.2,14684.8,3734.6,418.0,4351.2,1181.6,869.0,281.4,327.4,420.0,368.8,4721.6,4716.4,3929.6,15517.0,310.4,4584.6,886.2,1322.0,286.0,295.4,418.4,447.4,3419.2,905.4,205.6,14946.6,3429.0,740.4,292.0,1158.6,753.4,428.4,253.0,13128.6,848.2,3667.2,3126.6,3547.4,761.8,741.4,1049.2,792.0,361.0,13030.8,757.4,4578.6,13655.0,3548.6,351.0,686.2,1097.8,732.4,297.6,5034.0,3740.6,14653.8,291.8,362.2,840.6,1168.4,4895.6,997.8,290.6,14554.2,3770.6,862.2,342.4,12928.8,908.4,3515.6,13562.2,3559.6,712.8,12929.2,647.6,3360.6,13533.2,3431.8,273.8,643.0,3714.2,14437.6,9631.6,988.4,262.4,12746.0,919.2,12991.2,0.5
